2001-12-05,26.79,26.99,26.25,26.35,2062700,20.5522,-4.337441527159723,-4.20522615757591,-3.3458398467954877,2
2001-12-04,26.99,27.03,26.10,26.80,1401500,20.90318,-4.479937342581598,-4.173480560030299,-3.3445969412785423,1
2001-12-03,27.10,27.15,26.91,26.99,1550100,21.05138,-4.515299747692895,-4.1787594423116055,-3.3446400164540475,0
2001-11-30,27.25,27.80,27.22,27.40,2131200,21.37117,-4.708585764539608,-4.168940380846917,-3.3439731935211983,4
2001-11-29,26.77,27.43,26.62,27.21,2224200,21.22297,-4.708021084625263,-4.166978570862171,-3.343587907062692,3
2001-11-28,26.73,26.74,26.20,26.57,1725500,20.72379,-4.791937279195731,-4.173877121682152,-3.344209783764322,2
2001-11-27,26.50,26.65,26.35,26.54,1624500,20.7004,-4.717254617683313,-4.173931496059155,-3.3440520772957796,1
2001-11-26,26.27,26.75,26.27,26.45,1102900,20.6302,-4.657115703770909,-4.169138388580755,-3.3440077800489068,0
2001-11-23,26.22,26.50,26.02,26.50,499600,20.6692,-4.738772458290908,-4.166135417328011,-3.3436836320717513,4
2001-11-21,26.26,26.41,26.04,26.27,1054900,20.4898,-4.5977823727448985,-4.125129537928024,-3.3436843759165553,2
2001-11-20,26.25,26.60,26.10,26.43,1696100,20.6146,-4.6138720060740415,-4.046124698018483,-3.3436364310429108,1
2001-11-19,25.95,26.39,25.80,26.36,1694600,20.56,-4.29250868253901,-4.030899135723373,-3.3434929339958352,0
2001-11-16,25.45,25.85,25.30,25.80,1951300,20.12322,-4.28889210566322,-3.8840537556997066,-3.343094532724713,4
2001-11-15,25.60,25.81,25.36,25.42,1691400,19.82683,-4.3961209023858965,-3.8783855940775833,-3.343366176336568,3
2001-11-14,25.00,25.40,24.80,25.01,1012500,19.50704,-4.444152139510685,-3.798465604362571,-3.3428577882495345,2
2001-11-13,25.11,25.11,24.85,24.89,2390600,19.41344,-4.082385522196118,-3.766805797673184,-3.342839456632324,1
2001-11-12,25.19,25.20,24.70,25.02,991400,19.47584,-4.048595801368479,-3.766970315787429,-3.342725262247778,0
2001-11-09,25.66,25.66,24.95,25.15,1491500,19.57704,-3.8985131251487055,-3.7669025661910696,-3.3425422930822495,4
2001-11-08,26.27,26.45,25.60,25.65,1631600,19.96624,-3.8569693008187556,-3.774785501512667,-3.3428519627950166,3
2001-11-07,26.29,26.70,26.10,26.17,1117000,20.37102,-3.9444936307742298,-3.76816798255808,-3.343212962780824,2
2001-11-06,26.15,26.74,26.01,26.55,1022400,20.66681,-3.9996132412573306,-3.7374945132206774,-3.3432466640144476,1
2001-11-05,25.88,26.43,25.72,26.18,1000000,20.3788,-3.980587183653763,-3.503895976015126,-3.341782498201919,0
2001-11-02,25.19,25.81,24.80,25.45,1397200,19.81056,-4.156879611048379,-3.4294428056799067,-3.3418983250152268,4
2001-11-01,24.75,25.40,24.29,25.19,1819500,19.60817,-4.1954985418507835,-3.429533552268293,-3.3405197739000814,3
2001-10-31,25.07,25.21,24.28,24.46,2380700,19.03993,-4.546459997027439,-3.442812182362134,-3.3413381802372886,2
2001-10-30,25.30,25.30,24.91,25.07,1438300,19.51476,-4.160094250283973,-3.445007453929683,-3.341905403911723,1
2001-10-29,25.35,25.65,24.75,25.20,959000,19.61596,-4.158007669531569,-3.416963408935839,-3.3413344384812174,0
2001-10-26,25.40,25.55,25.19,25.35,2813200,19.73272,-4.090451557887225,-3.417138472740236,-3.3410987448797806,4
2001-10-25,25.00,25.68,24.91,25.55,1992200,19.8884,-4.09344718473668,-3.410680193429029,-3.341050086939352,3
2001-10-24,25.95,25.98,25.50,25.50,2621200,19.84948,-4.046599305441963,-3.4099153940135967,-3.340695132437436,2
2001-10-23,25.95,26.38,25.57,25.57,1999900,19.90397,-4.0378494721286575,-3.4072672892958744,-3.340379089542387,1
2001-10-22,25.32,26.50,25.32,26.32,1630000,20.48778,-4.159012562472157,-3.4167165053459403,-3.3410707401169546,0
2001-10-19,25.75,26.06,25.41,25.59,1584900,19.91954,-4.509187097749664,-3.4302276708599484,-3.3420064050851988,4
2001-10-18,26.75,26.75,25.50,25.55,2519400,19.8884,-4.3197006861284315,-3.4303539922664497,-3.341988368636261,3
2001-10-17,26.55,26.59,25.70,26.04,1761700,20.26982,-3.922967344248288,-3.4341336715367583,-3.3403894477262,2
2001-10-16,26.81,26.90,26.00,26.20,2153200,20.39437,-3.8814438692172684,-3.433767301626139,-3.340346133251803,1
2001-10-15,26.73,26.95,26.49,26.75,1056400,20.82249,-3.513514102926485,-3.439164225133307,-3.340674179652104,0
2001-10-12,26.70,26.94,26.40,26.73,2366600,20.80692,-3.5012924816933175,-3.435006367663849,-3.3406192268717825,4
2001-10-11,26.25,26.89,26.25,26.49,2925700,20.62011,-3.3121860017304297,-3.4361312969953213,-3.3395565057562218,3
2001-10-10,26.85,26.95,26.20,26.30,2671800,20.47221,-3.2590972686542816,-3.436936742246262,-3.3387081254074715,2
2001-10-09,25.90,27.17,25.90,27.03,3239000,21.04045,-3.292964540900126,-3.4474655078644867,-3.339374526155661,1
2001-10-08,25.75,26.40,25.40,26.05,2969700,20.27761,-3.3821042110591324,-3.4694681757401544,-3.340582845923748,0
2001-10-05,28.31,28.31,25.10,26.50,7658500,20.62789,-3.3877497002478805,-3.4733519842782594,-3.3360563444283047,4
2001-10-04,29.10,29.30,28.21,28.30,1700400,22.02903,-3.762383779728349,-3.5428527236477265,-3.3399408047484087,3
2001-10-03,27.70,29.04,27.65,29.04,2904200,22.60505,-3.943540510485652,-3.556348763035711,-3.3406236543187546,2
2001-10-02,27.00,27.71,26.85,27.70,2776900,21.56199,-3.337054043699691,-3.600636529436635,-3.3431505532583015,1
2001-10-01,27.24,27.24,26.74,26.89,2135800,20.93147,-3.0190846497175845,-3.611435547024034,-3.343781362055695,0
2001-09-28,27.40,27.63,26.72,27.00,2844200,21.0171,-3.015072161962028,-3.6106844102474924,-3.343789642589144,4
2001-09-27,27.40,27.40,26.68,27.15,2575400,21.13386,-3.022970495172054,-3.604961091670847,-3.343810677134288,3
2001-09-26,26.80,27.33,26.55,27.00,2047500,21.0171,-2.991451400717715,-3.605669562124708,-3.343302985051571,2
2001-09-25,26.09,27.00,25.32,26.38,2456700,20.53448,-2.9360703042785863,-3.6190874843269674,-3.343758157720694,1
2001-09-24,23.02,25.46,23.02,25.45,2586300,19.81056,-2.975524898931445,-3.644126679604097,-3.3450255112670773,0
2001-09-21,23.22,24.35,23.00,23.01,3016500,17.91124,-3.75918212160399,-4.086058785577333,-3.3577346540096373,4
2001-09-20,24.50,24.81,24.05,24.71,2146900,19.23454,-4.241016340248355,-4.373754083801099,-3.362778334946049,3
2001-09-19,25.25,25.45,23.60,24.90,2225400,19.38243,-4.064336863962866,-4.361829117054459,-3.3627495096723785,2
2001-09-18,25.50,25.75,24.51,24.81,2244100,19.31238,-4.139812959470062,-4.304682126391486,-3.3615715151287517,1
2001-09-17,26.10,26.10,24.06,25.35,2334300,19.73272,-4.109571680518708,-4.329784825503999,-3.361355729453326,0
2001-09-10,26.13,26.82,26.00,26.50,1070500,20.62789,-4.584248814221676,-4.493028659903287,-3.363408428440696,0
2001-09-07,27.31,27.31,26.62,26.62,1501400,20.7213,-4.578576058599445,-4.260595821904506,-3.362716117228986,4
2001-09-06,27.10,27.60,27.08,27.25,1376100,21.2117,-4.867215395287942,-3.7722229280880657,-3.3632825281896306,3
2001-09-05,26.98,27.63,26.97,27.52,1659800,21.42187,-4.909493510889396,-3.7661017943376924,-3.361138427741536,2
2001-09-04,27.78,27.78,27.10,27.20,908900,21.17278,-4.768362869648938,-3.7721581639710213,-3.360718371260155,1
2001-08-31,27.51,27.76,27.30,27.52,1204300,21.42187,-4.846337910982193,-3.771105269958834,-3.3604497658412456,4
2001-08-30,27.53,27.76,27.34,27.51,1842600,21.41409,-4.838765887842598,-3.7530964150669552,-3.3600919812933925,3
2001-08-29,28.00,28.14,27.29,27.51,1506600,21.41409,-4.842820608782245,-3.748972260824867,-3.357226291681623,2
2001-08-28,27.90,28.05,27.68,27.75,1148700,21.6009,-4.731581501021301,-3.7495501545692194,-3.357151689751355,1
2001-08-27,28.15,28.60,27.97,27.98,1258000,21.77994,-4.80720306907158,-3.7500250115377605,-3.3544805704536955,0
2001-08-24,27.80,28.60,27.70,28.15,2127900,21.91227,-4.74312417547709,-3.742615157163254,-3.3488792026334844,4
2001-08-23,28.00,28.02,27.40,27.72,1706700,21.57755,-4.831165915468435,-3.7474604615270293,-3.325537804917939,3
2001-08-22,28.10,28.19,27.75,27.89,1416900,21.70988,-4.978023613407882,-3.7477531520863585,-3.3237473421606354,2
2001-08-21,28.00,28.22,27.91,28.06,1276600,21.84221,-4.558279149820454,-3.743321052426485,-3.323297001424292,1
2001-08-20,28.00,28.26,27.74,28.08,858000,21.85778,-4.502267382693046,-3.7386428135977066,-3.323282962224451,0
2001-08-17,27.50,27.90,27.46,27.77,1340400,21.61647,-4.394242375011255,-3.7298800431461605,-3.323292266331493,4
2001-08-16,27.25,28.00,27.02,27.70,1164100,21.56199,-4.402324295389796,-3.7304508628315163,-3.3232952747129008,3
2001-08-15,27.00,27.50,26.90,27.29,1814500,21.24284,-4.610042219032138,-3.7411666540603306,-3.3219963796121617,2
2001-08-14,26.65,27.07,26.50,27.00,2387300,21.0171,-4.664602139072183,-3.7243370291422653,-3.3219659327024167,1
2001-08-13,26.71,27.32,26.50,26.88,3723700,20.88476,-4.927713659591114,-3.719710632927076,-3.3218744624969365,0
2001-08-10,27.60,27.70,27.25,27.40,1271300,21.28879,-4.920116838096689,-3.7229887665947863,-3.3218889360034773,4
2001-08-09,27.90,28.00,27.60,27.60,1163700,21.44418,-4.665344489864229,-3.7188392162621025,-3.3218351858244857,3
2001-08-08,28.44,28.50,27.95,28.09,1207000,21.82489,-4.294552787915986,-3.7216069152651396,-3.322048120093108,2
2001-08-07,28.37,28.47,27.82,28.20,1553800,21.91036,-4.294211932301421,-3.721500314481207,-3.319083764452279,1
2001-08-06,28.80,28.90,28.04,28.37,1602800,22.04244,-4.276571431147511,-3.62231501834091,-3.3188557868424184,0
2001-08-03,29.70,29.70,28.78,29.09,1197000,22.60185,-3.903365633962344,-3.628683940040847,-3.3187156872030035,4
2001-08-02,30.30,30.30,29.25,29.57,811800,22.9748,-3.1240001547585963,-3.6194180010440897,-3.318696608466232,3
2001-08-01,30.04,30.04,29.27,29.74,990800,23.10688,-3.1119620774092764,-3.6159589703181787,-3.318587403188521,2
2001-07-31,29.15,29.80,28.64,29.58,1400200,22.98256,-3.1168156915708702,-3.6142427457560755,-3.3186032237690393,1
2001-07-30,28.70,29.44,28.55,28.97,1867900,22.50862,-3.154494418466538,-3.6177735299163847,-3.3184445458550287,0
2001-07-27,29.30,29.83,29.13,29.13,2341300,22.63293,-3.1170174989402475,-3.6174462741872775,-3.3184089701269186,4
2001-07-26,29.00,29.79,28.85,29.48,5842100,22.90487,-3.107600590960116,-3.619052752083919,-3.31855765966702,3
2001-07-25,28.00,28.25,26.80,28.20,18261000,21.91036,-3.2267347012507503,-3.673766534057373,-3.3202821835234526,2
2001-07-24,31.40,31.60,30.50,31.55,1757900,24.51318,-4.437977005799547,-4.055834152063144,-3.331054080833934,1
2001-07-23,31.20,31.60,30.85,31.20,756500,24.24125,-4.415598577832744,-4.063884297118808,-3.3311844436049314,0
2001-07-20,32.05,32.25,31.42,31.56,1948100,24.52095,-4.499682303592551,-4.06794427815922,-3.3310854685512,4
2001-07-19,32.00,32.03,31.60,32.00,1671200,24.86282,-4.698886716147867,-4.050770223308288,-3.330900563385595,3
2001-07-18,31.05,31.40,30.90,31.35,1369600,24.35779,-4.644342954302114,-4.046691998533963,-3.330581967505535,2
2001-07-17,31.20,31.37,30.98,31.08,1265400,24.14801,-4.626971741717605,-4.004613934991232,-3.3301420994298745,1
2001-07-16,31.55,31.93,31.05,31.11,1006400,24.17132,-4.289843289364286,-4.0005629489868575,-3.3299664964545106,0
2001-07-13,30.95,31.44,30.81,31.30,569100,24.31894,-4.279101186654862,-3.960030566371441,-3.330001615779506,4
2001-07-12,31.00,31.02,30.70,30.89,757900,24.00039,-4.407723491178338,-3.948819542123727,-3.3297544820069604,3
2001-07-11,30.50,30.96,30.20,30.58,921700,23.75953,-4.173311644858082,-3.942912486611567,-3.32860995262252,2
2001-07-10,31.00,31.16,30.55,30.69,632700,23.845,-4.103880528495557,-3.9379881316689174,-3.3282084950654767,1
2001-07-09,30.95,31.45,30.90,31.18,815400,24.22571,-4.11351761602371,-3.945397063724481,-3.3281307741966004,0
2001-07-06,31.80,31.90,30.87,30.87,1086700,23.98485,-4.135284758287016,-3.9486643303586937,-3.3255794833398586,4
2001-07-05,31.80,31.85,30.85,31.70,1530100,24.62973,-4.262722127789828,-3.975756759423923,-3.3244330390160592,3
2001-07-03,32.43,32.50,31.78,31.99,581900,24.85505,-4.274279192545484,-3.97771743719576,-3.324383677324527,1
2001-07-02,31.59,32.60,31.59,32.25,1698900,25.05706,-3.6017204236564364,-3.9803117192170157,-3.3220389925166574,0
2001-06-29,32.11,32.16,30.50,31.49,1818900,24.46656,-3.7176359333490883,-4.006426308114797,-3.3157533102942787,4
2001-06-28,32.50,32.97,32.00,32.17,1888700,24.9949,-3.634842738395122,-3.9813162887948326,-3.31254002787855,3
2001-06-27,32.37,33.16,32.30,32.61,1184100,25.33676,-3.617691484545612,-3.9638204109924753,-3.3078966369037524,2
2001-06-26,32.10,32.87,31.95,32.37,1279800,25.15029,-3.6137942477890084,-3.950474049086038,-3.307131514901764,1
2001-06-25,32.20,32.59,32.05,32.25,1710700,25.05706,-3.5764351374021928,-3.9506496828790154,-3.3066143093832614,0
2001-06-22,31.25,33.56,31.20,32.45,3214500,25.21245,-3.5773429531302527,-3.952416942579541,-3.3063688618248803,4
2001-06-21,34.72,35.24,34.30,34.83,2333100,27.06162,-4.8732571579598645,-4.228522454929484,-3.310739517247271,3
2001-06-20,34.00,35.20,34.00,34.72,1357500,26.97616,-4.901360579861719,-4.226757586976197,-3.30707418020648,2
2001-06-19,33.85,34.30,33.61,34.09,1415100,26.48667,-4.913776904647908,-4.240060958409397,-3.3070229067214227,1
2001-06-18,33.50,33.95,33.21,33.80,921500,26.26135,-4.8384373424933935,-4.238244196847832,-3.3066852881251485,0
2001-06-15,32.85,33.89,32.71,33.50,2066600,26.02826,-4.886292999680617,-4.205345911527858,-3.3067287532863157,4
2001-06-14,32.80,33.05,32.25,32.92,1348300,25.57762,-4.714632610152202,-4.197444040648545,-3.3063199701647217,3
2001-06-13,32.90,33.25,32.80,32.90,1029900,25.56208,-4.35509205566331,-4.196279115518794,-3.3036123098700108,2
2001-06-12,31.90,33.10,31.90,33.01,1621800,25.64755,-4.110422894677177,-4.1964042061636135,-3.30353197298598,1
2001-06-11,32.75,33.15,32.46,32.78,585100,25.46885,-4.071045111170964,-4.172505634124437,-3.303472434334299,0
2001-06-08,33.00,33.24,32.56,32.94,464600,25.59316,-3.9489013016930254,-4.095097719831733,-3.300960609537042,4
2001-06-07,33.25,33.43,32.87,33.11,740000,25.72524,-3.841112542120127,-3.7132704335735442,-3.300985525447723,3
2001-06-06,33.75,33.85,32.85,33.00,1059200,25.63978,-3.8260874906805866,-3.676440253411889,-3.3009790266560386,2
2001-06-05,33.10,33.99,33.08,33.78,2296000,26.24581,-3.91326502633398,-3.687248597822394,-3.3015022288316125,1
2001-06-04,32.25,33.11,32.00,33.04,1272800,25.67086,-3.936768848833783,-3.6939006603385227,-3.301528199141117,0
2001-06-01,32.15,32.33,31.75,32.10,640100,24.94051,-4.100911010633841,-3.7100259796573507,-3.3023817708435823,4
2001-05-31,31.95,32.54,31.69,32.43,1159800,25.19691,-4.1164415642977135,-3.714714039408897,-3.302453304127704,3
2001-05-30,31.90,32.21,31.50,31.50,1293500,24.47433,-4.468847922480902,-3.7313320282418214,-3.3033400439673737,2
2001-05-29,31.72,32.47,31.72,32.20,976700,25.01821,-4.730653764159979,-3.7442396627628196,-3.303162670941812,1
2001-05-25,32.11,32.25,31.72,31.72,655400,24.64527,-4.981333887272541,-3.743375994718544,-3.303064240830248,4
2001-05-24,32.15,32.45,32.01,32.11,1177200,24.94828,-4.374835908138842,-3.7492845122062213,-3.303140786000251,3
2001-05-23,32.40,32.64,32.03,32.35,948800,25.13475,-4.286269673359705,-3.753553370321321,-3.3031764110990065,2
2001-05-22,32.93,33.20,32.50,32.63,972200,25.3523,-4.179888125579755,-3.759632356124188,-3.3025610213613805,1
2001-05-21,32.48,32.84,32.22,32.52,1002900,25.26684,-4.171945603093789,-3.7021511508286746,-3.302056592828534,0
2001-05-18,32.50,32.64,31.86,32.35,1075700,25.13475,-4.1731951048453215,-3.7010100099074608,-3.3017976777759688,4
2001-05-17,32.25,32.90,32.11,32.44,1474000,25.20468,-4.100086578857318,-3.7000687085108415,-3.3013328717106303,3
2001-05-16,31.50,32.30,31.13,32.23,2169300,25.04152,-4.09872933971116,-3.689136005438501,-3.3006346793309866,2
2001-05-15,30.75,32.00,30.55,31.24,2133000,24.27232,-4.326058510716213,-3.7038097004255612,-3.300919808803594,1
2001-05-14,30.25,30.66,30.00,30.43,2552200,23.60414,-4.649718469719072,-3.7053088912568644,-3.3015389582961023,0
2001-05-11,30.70,31.09,30.70,30.93,877700,23.99198,-4.582427660481475,-3.7132054959759833,-3.3017233146654896,4
2001-05-10,31.10,31.16,30.30,30.90,1213900,23.96871,-4.459098721418752,-3.712893373141461,-3.3017249201142893,3
2001-05-09,31.07,31.20,30.65,30.70,1214300,23.81357,-4.524294804051545,-3.7036878558824613,-3.301312926541357,2
2001-05-08,30.25,31.87,30.25,31.07,1648600,24.10058,-4.55952964956911,-3.6899989616443505,-3.3013513522565505,1
2001-05-07,30.30,30.99,30.11,30.80,1096300,23.89114,-4.339370069875188,-3.630931397696671,-3.301366501397983,0
2001-05-04,30.65,31.25,30.35,30.90,1198400,23.96871,-3.9569167287510942,-3.575185847295252,-3.3012589418622236,4
2001-05-03,30.90,30.90,30.38,30.58,1619100,23.72049,-3.2108108455740667,-3.5388947446495362,-3.300570036081173,3
2001-05-02,31.51,31.72,30.56,31.17,1162800,24.17814,-3.1662713566559346,-3.539790623374248,-3.300612904016425,2
2001-05-01,31.41,31.80,31.01,31.71,827000,24.59702,-3.1730630015784986,-2.35865833903518,-3.300883161850246,1
2001-04-30,31.95,32.20,31.30,31.80,1039200,24.66683,-3.176655287798123,-2.3570309341852087,-3.3005631962069333,0
2001-04-27,31.15,31.96,30.75,31.90,1255600,24.7444,-3.1861885814539073,-2.357088860670132,-3.2999170974463747,4
2001-04-26,29.85,32.10,29.60,31.25,3031100,24.2402,-3.174684742143688,-2.357214664525173,-3.299926440484421,3
2001-04-25,28.40,30.10,28.28,30.10,7036900,23.34816,-3.203221287521098,-2.361640367050027,-3.301432528365936,2
2001-04-24,28.14,28.19,26.80,27.25,2003800,21.13745,-4.159542919357968,-2.389165856932251,-3.3127539641431176,1
2001-04-23,28.55,28.87,28.00,28.14,871300,21.82781,-4.515711928746599,-2.3894782366088028,-3.313603993246652,0
2001-04-20,28.57,28.85,28.25,28.55,825800,22.14585,-4.729619340457919,-2.3892471909751776,-3.3136671857397544,4
2001-04-19,28.60,28.90,28.45,28.56,1147600,22.1536,-4.742036201073652,-2.388763048223233,-3.313619703326133,3
2001-04-18,28.54,28.60,28.07,28.45,2177300,22.06828,-4.741078634033197,-2.389617047330999,-3.3136222334795873,2
2001-04-17,27.95,28.60,27.05,28.50,1451400,22.10706,-3.988605035473158,-2.388911921564839,-3.3132460252524565,1
2001-04-16,27.75,28.20,27.31,28.20,898000,21.87436,-3.985361708027193,-2.387261000484074,-3.3131668036798443,0
2001-04-12,27.10,28.03,27.02,27.65,1386600,21.44773,-4.01893489481467,-2.3889039232182325,-3.3126743590033767,3
2001-04-11,27.50,27.58,27.00,27.20,1423700,21.09867,-4.054833746094484,-2.391333830956469,-3.3113714896315316,2
2001-04-10,27.50,27.61,27.02,27.33,1028200,21.19951,-3.9662956901424873,-2.383765948712561,-3.311132181426505,1
2001-04-09,27.21,27.85,26.84,27.31,1126000,21.18399,-3.8593895743363054,-2.3821755254073262,-3.3079477315531154,0
2001-04-06,27.70,28.24,26.95,27.21,1634700,21.10643,-3.8474563283810275,-2.38238559998725,-3.304267805334061,4
2001-04-05,28.35,28.50,27.70,28.34,1751200,21.98295,-4.300070715144251,-2.3823235602192203,-3.3058371490453955,3
2001-04-04,27.50,28.02,27.40,28.02,2533100,21.73473,-4.215586667454014,-2.3830858631826333,-3.3058007012010813,2
2001-04-03,27.90,27.90,27.05,27.60,2014400,21.40895,-4.050724405681114,-2.3851603596888786,-3.3030988751454,1
2001-04-02,27.70,29.00,27.55,28.03,1869200,21.74249,-3.923236128937845,-2.383982711804266,-3.3031806765334433,0
2001-03-30,27.20,27.75,27.01,27.54,1372800,21.3624,-3.490759291826929,-2.38631971840421,-3.303224412666758,4
2001-03-29,26.50,27.25,26.45,26.86,1663000,20.83494,-3.3719200068557424,-2.3901208783717305,-3.303873160184364,3
2001-03-28,26.50,27.35,26.50,27.05,1436200,20.98232,-3.3518454296135145,-2.389980468979644,-3.3038572628094998,2
2001-03-27,26.90,27.24,26.53,27.06,2511400,20.99007,-1.7114249280472342,-2.3898608380402315,-3.3029944129075886,1
2001-03-26,25.55,26.65,25.55,26.44,2547300,20.50915,-1.7304621610505297,-2.3931730706740963,-3.3035508858261826,0
2001-03-23,25.39,25.73,24.00,25.55,3077400,19.81879,-1.7484390688479186,-2.3983113483527845,-3.304685717186712,4
