1997-06-19,51,54,50.75,53.875,268200,17.6719,-3.7115333444612646,-3.9933687302614875,-3.6660104048874462,3
1997-06-18,50,51,49.75,50.5,77800,16.56485,-4.808709338529404,-4.214335123216914,-3.6706995031410936,2
1997-06-17,49.75,51,49.5,51,65000,16.72886,-4.941458230278813,-4.165264507683583,-3.6710001068323654,1
1997-06-16,50.5,50.75,49.5,50.75,61000,16.64685,-4.890696956976465,-4.079258248352577,-3.6702773260296633,0
1997-06-13,49.75,50.75,49.75,50.125,49000,16.44184,-5.034550841556791,-4.078626719512606,-3.6704798169062642,4
1997-06-12,49.5,50.5,49.5,50.5,55400,16.56485,-5.036169299938753,-4.070757124775574,-3.6695677582628283,3
1997-06-11,50.25,50.25,49.5,50,54800,16.40084,-5.078477363277364,-4.07137063230777,-3.6693148941282554,2
1997-06-10,49.5,50.5,49.5,50.25,35000,16.48284,-5.270539757624064,-4.076437200178048,-3.6681670883681137,1
1997-06-09,49,50.5,49,50,97400,16.40084,-4.902962080595215,-4.063169316519089,-3.644212113668674,0
1997-06-06,49.5,49.75,49.5,49.5,69400,16.23683,-4.899052164852863,-4.039467294896437,-3.6437281262193086,4
1997-06-05,49.25,49.73438,49.25,49.625,58000,16.27783,-4.806466086571198,-4.040454614812768,-3.6418876069813986,3
1997-06-04,48.75,49.75,48.75,49.5,56400,16.23683,-4.537075760067034,-4.032115329917313,-3.6404048846482917,2
1997-06-03,49.75,49.75,48.75,48.8125,11400,16.01132,-4.413443903896428,-3.915947316126195,-3.6331062800346055,1
1997-06-02,48,49.75,48,48.75,35000,15.99082,-4.26754382261127,-3.8916778193727697,-3.6330996492198913,0
1997-05-30,49,49,48.5,48.5,6600,15.90881,-4.289551169518666,-3.861365902525948,-3.632835024836271,4
1997-05-29,49.5,49.5,48.5,49,8000,16.07282,-4.157134961684249,-3.8727361030122496,-3.6330193410547267,3
1997-05-28,48.75,49.75,48.5,48.5,118800,15.90881,-4.122026123137528,-3.8433985900070513,-3.6323302709863907,2
1997-05-27,49.75,49.75,48.75,48.875,107400,16.03182,-3.771483264638778,-3.853166602572258,-3.632504644429228,1
1997-05-23,49.25,49.75,48.75,49.75,32000,16.31883,-3.7703285539417672,-3.876820007885065,-3.6332488357033697,4
1997-05-22,48.75,49.25,48.75,48.75,12400,15.99082,-3.7948200849710814,-3.862583081842506,-3.6338149219297207,3
1997-05-21,48.75,49.75,48.75,49.75,24200,16.31883,-3.8619742755852777,-3.818948663827569,-3.6345259135679955,2
1997-05-20,49.75,49.75,48.75,49.75,11000,16.31883,-3.861974275585278,-3.82327040471553,-3.634429118235056,1
1997-05-19,49,49.75,47.75,48.75,57800,15.94489,-3.901106941447213,-3.770589483314675,-3.6342891850087145,0
1997-05-16,49,50,47.25,48,129000,15.69959,-3.7972514111510183,-3.745878738524982,-3.634575905845388,4
1997-05-15,49.5,50.25,49.25,50.25,203800,16.43551,-4.664754131100122,-3.809453820102804,-3.638879952838488,3
1997-05-14,48.75,50.5,48.75,49.5,158200,16.1902,-4.433989112915009,-3.8099993512931722,-3.6383188373379713,2
1997-05-13,48.25,49.75,48.25,48.75,228800,15.94489,-4.256586303135728,-3.810087750138638,-3.637855208350888,1
1997-05-12,49,49.25,48.25,48.25,58000,15.78136,-4.074318530403392,-3.7784681895005767,-3.6363718227673556,0
1997-05-09,47.75,49.25,47,48.25,230400,15.78136,-4.0598084918818795,-3.7739866361990404,-3.6363718227673556,4
1997-05-08,46.25,47.75,45.75,47.75,151600,15.61782,-4.0795215917536956,-3.742727547793967,-3.636417421721827,3
1997-05-07,45,47.5,45,46.25,152600,15.12721,-4.077961351508201,-3.737632358728782,-3.6375264487273995,2
1997-05-06,45.25,47,45,45.25,614200,14.80013,-4.0270304105910375,-3.7431150975536958,-3.6383471741652635,1
1997-05-05,44.5,46.375,44,45.5,405600,14.8819,-3.9938719014768598,-3.742099598678872,-3.638442830560507,0
1997-05-02,41.75,44.25,41.75,44,555400,14.39129,-4.041602676961617,-3.7393092369625016,-3.640521330445204,4
1997-05-01,41.75,42.5,41.75,42.1875,16800,13.79847,-4.351414459463894,-3.724125127058693,-3.6439331243193878,3
1997-04-30,42,42.5,41.5,42.25,65200,13.81891,-4.30200399947733,-3.6720776713263588,-3.643737629989729,2
1997-04-29,41.25,41.75,41,41.25,63000,13.49183,-3.8468154652700917,-3.633735834984747,-3.6407616719833094,1
1997-04-28,41.75,41.75,41,41,12400,13.41007,-3.7223663214162808,-3.5939452672416112,-3.640799298575963,0
1997-04-25,41.375,41.625,41,41,15200,13.41007,-3.62149418739927,-3.584501734405636,-3.640799298575963,4
1997-04-24,41.25,41.75,40.25,41.375,61200,13.53272,-3.6527805807927476,-3.5811642757181303,-3.640561916448528,3
1997-04-23,39.75,41.25,39.75,40.25,50200,13.16476,-3.6130649631887657,-3.5965705767927147,-3.64165216739332,2
1997-04-22,39.25,40.5,39,39.625,76000,12.96034,-3.615670648830691,-3.5967030149712205,-3.641300544214415,1
1997-04-21,40.875,41.75,39.25,39.875,60400,13.04211,-3.6330350368618207,-3.5904760216605243,-3.640832052732972,0
1997-04-18,41,42,40.875,41.75,98400,13.65537,-4.030476824907433,-3.618704335354082,-3.6451300074500588,4
1997-04-17,39.125,40.875,39.125,40.5,285200,13.24653,-3.7943864614321243,-3.641018311251384,-3.6468606426993766,3
1997-04-16,38.5,40,38.5,39.125,96600,12.7968,-3.8332023175812915,-3.6733039138948747,-3.6475353157141144,2
1997-04-15,38.25,39.25,38.25,38.75,130200,12.67415,-3.603119003432097,-3.476964288456114,-3.6470904317238184,1
1997-04-14,37.5,37.75,35.75,37.375,96400,12.22442,-3.6301668747188733,-3.445214334269605,-3.6493140788214724,0
1997-04-11,36.75,37,36.75,37,1200,12.10177,-3.6033920023804193,-3.442464768955854,-3.64731251867067,4
1997-04-10,37.5,38,36.5,37,338000,12.10177,-3.582497374514701,-3.44262949763229,-3.6471877197833633,3
1997-04-09,36.25,38,36.25,37.5,226600,12.2653,-3.6000660112436633,-3.442059399520637,-3.646164184200902,2
1997-04-08,35.875,35.875,35.125,35.5,73200,11.61115,-4.088256508704545,-3.500051936458573,-3.650686803306399,1
1997-04-07,36.5,36.5,35,35.125,91200,11.4885,-4.215341713247965,-3.5020909596763805,-3.6468821017626523,0
1997-04-04,37,37.75,36,36.25,68600,11.85646,-3.842900411205238,-3.506731845442607,-3.64888903664493,4
1997-04-03,37,37.5,37,37,15200,12.10177,-3.8444518087719652,-3.4836622819190013,-3.649782264638849,3
1997-04-02,37,38.25,37,37.75,84200,12.34707,-3.908257279375663,-3.483423353367593,-3.65047988672126,2
1997-04-01,37,37.25,36.75,37.25,33200,12.18353,-3.871815323705903,-3.4796250403951006,-3.6502387732448365,1
1997-03-31,37.75,38.75,37,37.125,150000,12.14265,-3.7895667457611832,-3.474254910069583,-3.648887776424592,0
1997-03-27,38.25,38.75,37.875,38,45200,12.42884,-3.658207672946376,-3.4814160402357097,-3.6485444078210136,3
1997-03-26,37.25,38.5,36.5,38.25,51600,12.51061,-3.5364219339399754,-3.477091540075719,-3.6483733913197716,2
1997-03-25,38,38,36.75,36.75,52600,12.02,-3.7736134265558148,-3.4816647293563077,-3.6510611096387016,1
1997-03-24,37.5,38,37.5,37.5,21000,12.2653,-3.434757124670888,-3.4802398197484647,-3.6514137551443326,0
1997-03-21,36.75,38.75,36.5,37.5,115000,12.2653,-3.37239136630713,-3.4527188236548914,-3.6499946676201014,4
1997-03-20,37.625,37.625,36.75,36.75,37800,12.02,-3.442093402840419,-3.458404118785887,-3.647736638616752,3
1997-03-19,39.75,39.75,37,37.625,145600,12.30619,-3.4246043701632405,-3.451933646321095,-3.6478980383938913,2
1997-03-18,41,41.25,39.25,39.25,58000,12.83768,-3.4744600779712207,-3.465583007038629,-3.6506796153318626,1
1997-03-17,42.25,42.25,40.8125,41,47600,13.41007,-3.595108589014824,-3.5029285985918777,-3.6535519249910884,0
1997-03-14,41.5,43,41,43,76000,14.06421,-3.7667701245073806,-3.5505201580884065,-3.658143654147162,4
1997-03-13,40.5,41.5,40.5,41.25,21600,13.49183,-4.081463368379955,-3.5651608063342235,-3.659107580575514,3
1997-03-12,40.75,41.25,40.375,40.375,7200,13.20564,-4.275599456261084,-3.5707076804247837,-3.6591254381146645,2
1997-03-11,40,41,40,41,41600,13.41007,-3.2680600767309054,-3.575855857981639,-3.6596686288161213,1
1997-03-10,40,40.75,40,40.75,14400,13.3283,-3.096288232874085,-3.5748707671677353,-3.658687093551111,0
1997-03-07,41.25,41.25,39,40.125,92000,13.12387,-3.0922908874408783,-3.577640054651247,-3.658834898390719,4
1997-03-06,42.125,42.5,40.75,40.875,86200,13.36918,-3.1008369611016193,-3.58534396108888,-3.659227584475691,3
1997-03-05,41.75,42.25,41.5,42,142400,13.73714,-3.1262539555286715,-3.603800229233473,-3.660579632169398,2
1997-03-04,41.5,42.5,40.75,42,244800,13.73714,-3.1266605090493926,-3.602937758585285,-3.6599044898461717,1
1997-03-03,37.5,42,37.25,42,249000,13.73714,-3.127459843942884,-3.5903670174662965,-3.6599044898461717,0
1997-02-28,40.5,41.5,38.25,38.25,91000,12.51061,-3.718589915666796,-3.8269903969256296,-3.679155856108949,4
1997-02-27,41.25,42.75,40.5,40.625,166200,13.28741,-4.068097601775136,-3.912492805720728,-3.686645645704329,3
1997-02-26,41.75,41.875,41,41.5,178000,13.5736,-4.371544345644298,-3.925434353312232,-3.687529332921456,2
1997-02-25,41.75,41.75,41.25,41.625,63200,13.61449,-4.536079411995625,-3.92182775995024,-3.6861162255660167,1
1997-02-24,41,41.75,41,41.25,209600,13.49183,-4.583784950272831,-3.9075204558560843,-3.6807220672444565,0
1997-02-21,41,41.625,40.75,41,118600,13.41007,-4.70571409472705,-3.8858058392091164,-3.680752045116916,4
1997-02-20,40.75,41.375,40,40.75,571200,13.3283,-4.9449734930239755,-3.884683725392176,-3.673518525674834,3
1997-02-19,38.5,41.75,38.5,40,299800,13.0372,-4.751075143188672,-3.880910965451987,-3.674179997321872,2
1997-02-18,37.5,39.375,37.5,38.5,53400,12.5483,-4.095978030738036,-3.9137339835681835,-3.676892298147465,1
1997-02-14,37.25,38,36.75,37.75,211600,12.30386,-3.6879632447978796,-3.9212076331087458,-3.6771483841067587,4
1997-02-13,36.75,37,36.25,37,42000,12.05941,-3.7066379186494434,-3.9291016132419356,-3.6774195217731753,3
1997-02-12,35.75,37,35.75,36.3125,76400,11.83533,-3.6315273872711553,-3.9079672060991224,-3.678115482755571,2
1997-02-11,35,35.75,34.8125,35.75,105000,11.652,-3.5378075228933206,-3.9017126240409254,-3.6781714478882703,1
1997-02-10,33.25,35.25,33.25,35,171200,11.40755,-3.5825566978743018,-3.9124200551966295,-3.679082121435527,0
1997-02-07,34.25,34.5,33,33.75,123000,11.00014,-3.7891949974800014,-3.8915417181110286,-3.6812729173635255,4
1997-02-06,36,36,34,34.5,85600,11.24459,-3.7937694577662704,-3.9043494803570824,-3.682357324109417,3
1997-02-05,36.25,36.25,35.5,35.875,128600,11.69274,-3.9309891516217585,-3.9226395628949633,-3.6856193733363907,2
1997-02-04,36.75,37.5,35.875,35.875,100400,11.69274,-3.928105799359043,-3.9002105868499997,-3.6855558875601435,1
1997-02-03,35.375,37,35,37,118400,12.05941,-4.121065298514882,-3.9508717552588903,-3.687485078750568,0
1997-01-31,35.75,36.25,35.25,35.75,130000,11.652,-4.750994844943578,-3.9403652202723762,-3.6896419626138686,4
1997-01-30,35.875,36.5,35.75,35.75,12000,11.652,-4.764086586465265,-3.929857475420814,-3.6837958535267057,3
1997-01-29,36.75,36.75,36,36,6400,11.73348,-4.768844854651506,-3.8090720545831216,-3.6824019080092665,2
1997-01-28,37,37,36.25,36.75,30600,11.97793,-5.196992619300847,-3.8251519749320835,-3.682802434206269,1
1997-01-27,36.875,36.875,36.25,36.375,96000,11.8557,-4.428161156463495,-3.817993160559082,-3.681552907982456,0
1997-01-24,36.75,37.25,36,36.625,60000,11.93719,-4.449116591121188,-3.7978242894817704,-3.6809418315757854,4
1997-01-23,36.75,37.25,36.75,36.75,20600,11.97793,-4.013845461698983,-3.768944768225852,-3.6809816358863268,3
1997-01-22,37,37.125,36.5,36.75,63400,11.97793,-3.9260314182259144,-3.6869604437849435,-3.6806577125682685,2
1997-01-21,36.75,37.25,36.75,37,43800,12.05941,-3.9242989620789994,-3.6896677925949475,-3.680456903767569,1
1997-01-20,37.5,37.5,36.5,37.1875,76800,12.12052,-3.8744481642372275,-3.6918910530342934,-3.680535934723176,0
1997-01-17,36.25,37.3125,35.75,37.3125,189400,12.16126,-3.828139822732381,-3.6935539794708463,-3.6805763996528498,4
1997-01-16,35.375,36.75,35.375,36.25,73800,11.81496,-3.887257660349307,-3.676409971447502,-3.6822934024228733,3
1997-01-15,34.25,36,34.25,36,65800,11.73348,-3.8517667887035474,-3.671927442604794,-3.6817224118126766,2
1997-01-14,34.75,35.25,33.875,34.5,124200,11.24459,-4.063809278332116,-3.7096661556028088,-3.684011745542532,1
1997-01-13,35.5,35.5,34.75,35,64800,11.40755,-4.185782675392549,-3.708138805104965,-3.6841718196631175,0
1997-01-10,34.75,35.5,34.75,35.25,10400,11.48903,-4.216884962313471,-3.7108774477015403,-3.684271182928367,4
1997-01-09,34.875,35.75,34.75,35.75,163600,11.652,-4.359498755059419,-3.7180610163663723,-3.6847518003050417,3
1997-01-08,34.75,35.25,34.75,34.75,127800,11.32607,-4.192335211635852,-3.73463303374113,-3.6857891551830835,2
1997-01-07,34,35.25,33.25,34.75,159200,11.32607,-4.149420522134408,-3.7312532533393385,-3.6857891551830835,1
1997-01-06,34,34,33.5,34,45600,11.08162,-3.926609588118808,-3.740119464986929,-3.6867308147376336,0
1997-01-03,33,33.5,32.5,33.25,122200,10.83717,-3.8598577718880316,-3.752002783782148,-3.6866314589825913,4
1997-01-02,33,33.25,32,32.875,103600,10.71495,-3.688319344001259,-3.7547091944904567,-3.683686929576142,3
1996-12-31,32.5,33,31.75,33,105400,10.75569,-3.629533947139384,-3.7498111816437127,-3.6834877926919445,1
1996-12-30,33,33,32,32,43000,10.42976,-3.715381893733627,-3.775507456703657,-3.685479795771344,0
1996-12-27,32,33,32,32.4375,47800,10.57235,-3.631572601083215,-3.757097674857551,-3.6850642653885215,4
1996-12-26,31.75,32.75,31.75,32.625,39600,10.63347,-3.601305321423915,-3.696143484590674,-3.685158738506883,3
1996-12-24,31.25,31.25,31.25,31.25,4000,10.18531,-3.5813283451237807,-3.6949130701360824,-3.6892238596349975,1
1996-12-23,32.75,32.75,31.25,31.6875,543400,10.32791,-3.5773715249628677,-3.6974514420046143,-3.68885897694825,0
1996-12-20,32.5,33,32.5,32.75,69000,10.67421,-3.6278819339519974,-3.695817317854712,-3.691065123685254,4
1996-12-19,31.75,32.25,31.5,31.875,161200,10.38902,-3.7834853244305804,-3.718299358498163,-3.691840201681477,3
1996-12-18,32.25,32.75,31.75,31.75,19800,10.34828,-3.5816000526274103,-3.719173370110884,-3.690223543063862,2
1996-12-17,32,33.25,32,32.75,70400,10.67421,-3.3493174833087025,-3.737730260395879,-3.691756776893596,1
1996-12-16,34.125,34.375,32,32.125,117400,10.4705,-3.370990500983909,-3.7503167696773216,-3.692504088350835,0
1996-12-13,34.125,34.5,34,34,141600,11.08162,-3.6373165360718227,-3.83581668321582,-3.699317301254009,4
1996-12-12,34.625,34.75,34.125,34.125,46400,11.12236,-3.6533325728069665,-3.8281926184642447,-3.6985483060852204,3
1996-12-11,35.25,35.25,34,34.625,224800,11.28533,-3.657887337670635,-3.835006967692281,-3.698705780586237,2
1996-12-10,34.125,36.25,33.75,35.5,215600,11.57051,-3.8011648962588622,-3.8493953431914583,-3.6998340705859234,1
1996-12-09,33,34.625,32.75,34.375,100000,11.20384,-3.7724075887811908,-3.8874648562033802,-3.699441962203297,0
1996-12-06,32.25,32.75,32,32.5,62800,10.59272,-4.082738663172157,-4.039797389487964,-3.6898190258385,4
1996-12-05,32,33.5,32,32.5,100600,10.59272,-4.085273007252411,-4.035009679795741,-3.688359990608138,3
1996-12-04,32,32.25,31.75,32.25,33600,10.51124,-4.070945252606055,-3.9968815618039555,-3.688147180348293,2
1996-12-03,31,32.75,30.75,32,53000,10.42976,-4.070542130736874,-3.932291967432014,-3.687884529297429,1
1996-12-02,31,31.25,30.75,30.75,145400,10.02235,-4.819190728844632,-4.006768186966353,-3.6912625555526093,0
1996-11-29,31.4375,31.4375,31,31,31200,10.10383,-4.846018945021899,-3.976881915865067,-3.6849273332053323,4
1996-11-27,31.75,31.75,31.125,31.125,56200,10.14457,-4.827369648206228,-3.9509355834372712,-3.6848929517796387,2
1996-11-26,31.75,31.75,31.125,31.625,79400,10.30754,-5.167498823405043,-3.4892275192634363,-3.6826628029207704,1
1996-11-25,32,32,31,31.375,99600,10.22605,-4.878800145827861,-3.4915977833523257,-3.681147216796981,0
1996-11-22,31.25,32.25,31.25,31.5,80600,10.2668,-4.926113910574978,-3.4914352859975253,-3.6796403774573228,4
1996-11-21,31.25,32,31.25,31.25,259800,10.18531,-4.384185056624309,-3.493856698230808,-3.6786089237505823,3
1996-11-20,31.25,31.75,31.25,31.5,167600,10.2668,-3.905155353577354,-3.4938595860972517,-3.677705189585793,2
1996-11-19,31.5,32,31.5,31.625,103600,10.30754,-3.7114992205242032,-3.494076898192501,-3.6777509540584528,1
1996-11-18,31.75,32.25,31.5,31.5625,288800,10.24154,-3.738623426767767,-3.4706581505742817,-3.6777531849202494,0
1996-11-15,31.5,31.75,31.25,31.5,260000,10.22126,-3.570826537232519,-3.457570649917397,-3.677755483122064,4
1996-11-14,30.875,31.375,30.5,31,488000,10.05901,-3.63504915349888,-3.4658017220059207,-3.6782651795377808,3
1996-11-13,31.75,32.125,30.625,30.875,104200,10.01845,-3.648611744940762,-3.463241833052867,-3.67828872005684,2
1996-11-12,33.75,33.75,31,31.75,338000,10.30238,-3.6700253884961582,-3.4692809207605753,-3.679250489462389,1
1996-11-11,35,35.25,33,33.3125,138000,10.80938,-3.8513567500636885,-3.495526848852735,-3.6837990928385373,0
1996-11-08,35.25,35.25,35,35,44600,11.35695,-4.283074273630645,-3.5304326802615384,-3.689063167899971,4
1996-11-07,33.75,35.25,33.75,35.25,147600,11.43807,-4.2227246381675325,-3.530438561798122,-3.6891392323924235,3
1996-11-06,33.75,34.5,33.5,34.25,205400,11.11359,-4.686003281120162,-3.551470904990279,-3.690741640673552,2
1996-11-05,34.25,35.25,34,34.25,75200,11.11359,-4.619879944721151,-3.5518430850551734,-3.689955458596456,1
1996-11-04,34.75,34.75,34.25,34.25,49000,11.11359,-4.54180214089597,-3.551087586135754,-3.689598149655892,0
1996-11-01,35.75,35.75,34.25,34.75,92400,11.27583,-4.572958984317837,-3.542793401013812,-3.6901127168980716,4
1996-10-31,35.5,35.75,35,35,93200,11.35695,-4.5175857445132666,-3.5428961694005823,-3.6898931393782846,3
1996-10-30,35.5,35.5,35.375,35.5,200400,11.51919,-4.306432302870906,-3.5434994394358847,-3.6903936987302277,2
1996-10-29,35,35.375,35,35,14800,11.35695,-4.0305637020841365,-3.547779718312272,-3.689055281795278,1
1996-10-28,35.75,35.75,34.75,35,230800,11.35695,-3.945312226034185,-3.547932668633802,-3.689055281795278,0
1996-10-25,36,36,35.25,35.5,16400,11.51919,-3.818330609537073,-3.5404532902667607,-3.6895503907328724,4
1996-10-24,35.25,36,35.25,35.25,78800,11.43807,-3.7135194880211913,-3.540723304910278,-3.689488110385555,3
1996-10-23,36,36,34.75,35,116200,11.35695,-2.9345254568145203,-3.5429322508808547,-3.689424269322573,2
1996-10-22,34.5,35.75,34.25,35.4375,161400,11.49891,-2.92166464079631,-3.4947891149570633,-3.6897475712399976,1
1996-10-21,33.5,35.25,33,34.5,336200,11.19471,-2.9759248077819964,-3.5099118004615897,-3.6908880611637906,0
1996-10-18,33.75,33.75,32.75,33.25,166200,10.7891,-3.075208477983039,-3.528650006806609,-3.6931407440337254,4
1996-10-17,34.25,35,33.5,33.75,74200,10.95134,-3.0685062262874916,-3.4604707938533394,-3.6924192695458093,3
1996-10-16,35.5,36,34.25,34.75,188800,11.27583,-3.060469295041501,-3.4729721107718947,-3.6943052033837933,2
1996-10-15,41.5,41.75,35.25,35.75,898000,11.60031,-2.9795891317140604,-3.4858346489121224,-3.694527197648893,1
1996-10-14,41.75,42.25,41.125,41.5,111600,13.4661,-4.232040974366139,-4.069776960460738,-3.737858863606295,0
1996-10-11,41.125,41.5,41.125,41.375,76200,13.42554,-4.2255291896521605,-4.0701599618350075,-3.7377172721711465,4
1996-10-10,41.375,41.5,41,41.5,20800,13.4661,-4.243970079873146,-4.06696097462916,-3.7374928067664457,3
1996-10-09,42.5,42.5,40.75,41.375,109600,13.42554,-4.234525479059159,-4.051159861072817,-3.736781787373299,2
1996-10-08,41.875,42.375,41.75,41.75,35800,13.54722,-4.329058856846014,-4.06409950927749,-3.7370410969769368,1
1996-10-07,41.5,42.75,41.5,42.25,209000,13.70946,-4.415942424360058,-4.058346660097292,-3.7367340705938914,0
1996-10-04,39.75,41.75,39.75,41.01562,444400,13.30892,-4.7557247057562835,-4.089762435121298,-3.7385447327309462,4
