Date,Open,High,Low,Close,Volume,Adj Close
1974-05-23,16,16,15.49824,16,1228800,0.02062
1974-05-22,16,16,15.87712,16,409600,0.02062
1974-05-21,16,16,15.87712,16,1843200,0.02062
1974-05-20,16.12288,16.12288,16.12288,16.12288,153600,0.02078
1974-05-17,16.25088,16.25088,16.25088,16.25088,512000,0.02094
1974-05-16,16.12288,16.37376,16.12288,16.37376,512000,0.0211
1974-05-15,16.12288,16.12288,16.12288,16.12288,0,0.02078
1974-05-14,16.12288,16.12288,16.12288,16.12288,51200,0.02078
1974-05-13,16.25088,16.25088,16.12288,16.25088,307200,0.02094
1974-05-10,16.37376,16.37376,16,16.25088,665600,0.02094
1974-05-09,16.62464,16.62464,16.50176,16.50176,102400,0.02127
1974-05-08,16.74752,16.74752,16.74752,16.74752,665600,0.02158
1974-05-07,15.62624,16.25088,15.62624,16,460800,0.02062
1974-05-06,15.25248,15.25248,15.25248,15.25248,0,0.01966
1974-05-03,15.49824,15.49824,15.0016,15.25248,1433600,0.01966
1974-05-02,15.49824,15.49824,15.49824,15.49824,0,0.01997
1974-05-01,15.74912,15.74912,15.49824,15.49824,256000,0.01997
1974-04-30,15.87712,15.87712,15.62624,15.74912,153600,0.0203
1974-04-29,15.87712,15.87712,15.87712,15.87712,51200,0.02046
1974-04-26,15.87712,16.25088,15.87712,16,1638400,0.02062
1974-04-25,15.74912,15.74912,15.74912,15.74912,51200,0.0203
1974-04-24,16,16,15.87712,15.87712,460800,0.02046
1974-04-23,16.25088,16.25088,16,16,768000,0.02062
1974-04-22,16.25088,16.25088,16.25088,16.25088,307200,0.02094
1974-04-19,16.25088,16.25088,16.25088,16.25088,256000,0.02094
1974-04-18,16.50176,16.50176,16.37376,16.37376,307200,0.0211
1974-04-17,16.25088,16.50176,16.25088,16.50176,256000,0.02127
1974-04-16,16.50176,16.50176,16.12288,16.25088,665600,0.02094
1974-04-15,16.25088,16.50176,16.12288,16.50176,204800,0.02127
1974-04-11,16.25088,16.25088,16.25088,16.25088,0,0.02094
1974-04-10,16.25088,16.25088,16.12288,16.25088,204800,0.02094
1974-04-09,16.37376,16.50176,16.12288,16.37376,460800,0.0211
1974-04-08,16,16.50176,16,16.37376,512000,0.0211
1974-04-05,15.62624,15.87712,15.62624,15.87712,358400,0.02046
1974-04-04,15.62624,15.62624,15.62624,15.62624,0,0.02014
1974-04-03,15.62624,15.62624,15.62624,15.62624,102400,0.02014
1974-04-02,15.62624,15.74912,15.62624,15.74912,512000,0.0203
1974-04-01,15.62624,15.62624,15.62624,15.62624,0,0.02014
1974-03-29,15.62624,15.62624,15.62624,15.62624,153600,0.02014
1974-03-28,15.62624,15.62624,15.62624,15.62624,51200,0.02014
1974-03-27,15.87712,15.87712,15.87712,15.87712,0,0.02046
1974-03-26,15.87712,15.87712,15.87712,15.87712,0,0.02046
1974-03-25,15.87712,15.87712,15.87712,15.87712,0,0.02046
1974-03-22,15.87712,15.87712,15.87712,15.87712,204800,0.02046
1974-03-21,15.25248,16,15.25248,15.62624,1280000,0.02014
1974-03-20,15.25248,15.25248,15.25248,15.25248,102400,0.01966
1974-03-19,15.62624,15.62624,15.37536,15.37536,870400,0.01981
1974-03-18,16,16,15.74912,15.74912,1075200,0.0203
1974-03-15,16.12288,16.12288,16.12288,16.12288,153600,0.02078
1974-03-14,16.12288,16.62464,16,16,716800,0.02062
1974-03-13,16.50176,16.50176,16.12288,16.12288,819200,0.02078
1974-03-12,16.74752,16.9984,16.74752,16.74752,614400,0.02152
1974-03-11,16.37376,16.74752,16.37376,16.74752,921600,0.02152
1974-03-08,15.74912,16.12288,15.25248,16.12288,3532800,0.02071
1974-03-07,15.74912,15.87712,15.62624,15.74912,614400,0.02023
1974-03-06,15.62624,15.74912,15.49824,15.74912,921600,0.02023
1974-03-05,15.62624,15.62624,15.62624,15.62624,307200,0.02008
1974-03-04,15.49824,15.49824,15.49824,15.49824,51200,0.01991
1974-03-01,15.62624,15.62624,15.49824,15.49824,358400,0.01991
1974-02-28,16.74752,16.74752,16,16.74752,10854400,0.02152
1974-02-27,16.74752,16.74752,16.74752,16.74752,0,0.02152
1974-02-26,16.74752,16.74752,16.74752,16.74752,153600,0.02152
1974-02-25,16.37376,16.9984,16.37376,16.9984,614400,0.02184
1974-02-22,16.25088,16.25088,16.12288,16.12288,409600,0.02071
1974-02-21,16.12288,16.25088,16.12288,16.25088,204800,0.02088
1974-02-20,15.87712,15.87712,15.87712,15.87712,0,0.0204
1974-02-19,16,16,15.74912,15.87712,460800,0.0204
1974-02-15,16,16.25088,16,16.25088,460800,0.02088
1974-02-14,16,16,16,16,0,0.02056
1974-02-13,14.62272,16,14.62272,16,1484800,0.02056
1974-02-12,16.62464,16.62464,14.49984,14.62272,3072000,0.01879
1974-02-11,16.87552,17.24928,16.87552,16.87552,716800,0.02168
1974-02-08,16.37376,16.37376,16,16,1280000,0.02056
1974-02-07,17.75104,17.75104,17.75104,17.75104,51200,0.02281
1974-02-06,17.75104,17.75104,17.75104,17.75104,0,0.02281
1974-02-05,17.24928,17.75104,17.1264,17.75104,716800,0.02281
1974-02-04,17.24928,17.24928,16.87552,17.24928,2304000,0.02216
1974-02-01,18.74944,18.74944,18.00192,18.00192,665600,0.02313
1974-01-31,18.62656,19.00032,18.62656,19.00032,256000,0.02441
1974-01-30,18.24768,18.74944,18.24768,18.49856,1177600,0.02377
1974-01-29,18.00192,18.24768,18.00192,18.00192,716800,0.02313
1974-01-28,18.00192,18.1248,18.00192,18.00192,153600,0.02313
1974-01-25,18.00192,18.00192,18.00192,18.00192,204800,0.02313
1974-01-24,17.62304,17.62304,17.24928,17.62304,563200,0.02264
1974-01-23,16.87552,17.62304,16.87552,17.62304,1228800,0.02264
1974-01-22,15.87712,16.74752,15.87712,16.74752,1280000,0.02152
1974-01-21,15.74912,15.74912,15.62624,15.62624,307200,0.02008
1974-01-18,15.74912,16,15.74912,16,358400,0.02056
1974-01-17,15.49824,15.49824,15.49824,15.49824,0,0.01991
1974-01-16,15.49824,15.49824,15.25248,15.49824,409600,0.01991
1974-01-15,15.49824,15.49824,15.25248,15.49824,204800,0.01991
1974-01-14,15.49824,15.49824,15.49824,15.49824,51200,0.01991
1974-01-11,15.25248,15.25248,15.25248,15.25248,102400,0.0196
1974-01-10,15.25248,15.25248,15.25248,15.25248,51200,0.0196
1974-01-09,15.49824,15.49824,15.25248,15.25248,512000,0.0196
1974-01-08,15.25248,15.74912,15.25248,15.74912,870400,0.02023
1974-01-07,15.25248,15.25248,15.25248,15.25248,256000,0.0196
1974-01-04,15.74912,16,15.25248,15.25248,2713600,0.0196
1974-01-03,13.99808,15.74912,13.99808,15.74912,1331200,0.02023
1974-01-02,13.62432,13.62432,13.62432,13.62432,51200,0.0175
1973-12-31,12.99968,13.37344,12.49792,13.37344,2918400,0.01718
1973-12-28,13.37344,13.37344,12.49792,12.99968,3020800,0.0167
1973-12-27,13.50144,13.75232,13.37344,13.37344,2048000,0.01718
1973-12-26,13.50144,14.12608,13.50144,13.50144,3430400,0.01735
1973-12-24,13.50144,13.62432,13.37344,13.50144,3020800,0.01735
1973-12-21,13.50144,13.75232,13.25056,13.50144,716800,0.01735
1973-12-20,13.50144,13.75232,13.12256,13.50144,2150400,0.01735
1973-12-19,13.25056,13.75232,13.12256,13.50144,3123200,0.01735
1973-12-18,12.8768,13.25056,12.49792,13.25056,4864000,0.01702
1973-12-17,13.37344,13.37344,12.8768,12.8768,563200,0.01654
1973-12-14,13.37344,13.37344,12.99968,13.37344,1228800,0.01718
1973-12-13,14.49984,14.49984,13.37344,13.37344,2099200,0.01718
1973-12-12,14.75072,14.75072,14.49984,14.49984,563200,0.01863
1973-12-11,15.12448,15.25248,14.8736,14.8736,870400,0.01911
1973-12-10,15.25248,15.25248,15.0016,15.12448,2150400,0.01943
1973-12-07,14.8736,15.25248,14.8736,15.25248,3840000,0.0196
1973-12-06,14.75072,14.8736,14.75072,14.8736,153600,0.01911
1973-12-05,14.75072,14.75072,14.49984,14.49984,563200,0.01863
1973-12-04,14.8736,15.0016,14.62272,14.75072,1484800,0.01895
1973-12-03,15.37536,15.37536,14.8736,14.8736,716800,0.01911
1973-11-30,15.49824,15.49824,15.49824,15.49824,102400,0.01991
1973-11-29,15.49824,15.74912,15.49824,15.62624,460800,0.02008
1973-11-28,15.49824,16.12288,15.49824,15.49824,3174400,0.01991
1973-11-27,14.24896,15.0016,13.99808,15.0016,11878400,0.01927
1973-11-26,15.62624,15.62624,14.24896,14.24896,2150400,0.01831
1973-11-23,15.62624,15.62624,15.62624,15.62624,4044800,0.02008
1973-11-21,15.87712,15.87712,15.62624,15.62624,6144000,0.02008
1973-11-20,17.37728,17.37728,16,16,1587200,0.02056
1973-11-19,18.37568,18.37568,17.62304,17.62304,614400,0.02264
1973-11-16,18.62656,18.74944,18.37568,18.62656,870400,0.02393
1973-11-15,18.49856,18.87744,18.24768,18.62656,2099200,0.02393
1973-11-14,18.49856,18.49856,18.24768,18.49856,665600,0.02377
1973-11-13,19.50208,19.50208,18.37568,18.49856,972800,0.02377
1973-11-12,20.37248,20.37248,19.74784,19.74784,1484800,0.02537
1973-11-09,20.87424,21.12512,20.37248,20.37248,563200,0.02617
1973-11-08,20.87424,20.87424,20.75136,20.87424,1484800,0.02682
1973-11-07,21.00224,21.00224,20.75136,20.87424,256000,0.02682
1973-11-06,21.62688,21.74976,21.248,21.248,1689600,0.0273
1973-11-05,22.5024,22.5024,21.62688,21.62688,563200,0.02778
1973-11-02,22.74816,22.74816,22.74816,22.74816,51200,0.02922
1973-11-01,23.12704,23.12704,22.99904,22.99904,204800,0.02955
1973-10-31,23.75168,23.75168,23.5008,23.5008,512000,0.03019
1973-10-30,23.87456,24.00256,23.87456,24.00256,972800,0.03084
1973-10-29,23.24992,23.5008,23.24992,23.5008,614400,0.03019
1973-10-26,22.99904,23.24992,22.99904,22.99904,1843200,0.02955
1973-10-25,23.24992,23.24992,22.99904,22.99904,358400,0.02955
1973-10-24,23.24992,23.24992,23.24992,23.24992,0,0.02987
1973-10-23,23.24992,23.24992,23.24992,23.24992,1792000,0.02987
1973-10-22,22.74816,22.74816,22.74816,22.74816,307200,0.02922
1973-10-19,22.99904,23.24992,22.99904,22.99904,460800,0.02955
1973-10-18,22.99904,23.24992,22.99904,22.99904,614400,0.02955
1973-10-17,22.99904,22.99904,22.99904,22.99904,0,0.02955
1973-10-16,23.12704,23.12704,22.99904,22.99904,256000,0.02955
1973-10-15,23.5008,23.5008,23.5008,23.5008,102400,0.03019
1973-10-12,22.74816,23.5008,22.74816,23.5008,1331200,0.03019
1973-10-11,22.62528,22.62528,22.5024,22.5024,563200,0.02891
1973-10-10,22.74816,22.74816,22.62528,22.62528,921600,0.02907
1973-10-09,22.74816,22.74816,22.74816,22.74816,102400,0.02922
1973-10-08,22.87616,22.87616,22.74816,22.74816,307200,0.02922
1973-10-05,22.62528,22.87616,22.62528,22.87616,819200,0.02939
1973-10-04,22.5024,22.5024,22.5024,22.5024,256000,0.02891
1973-10-03,22.12352,22.25152,22.00064,22.25152,460800,0.02859
1973-10-02,22.25152,22.25152,22.00064,22.12352,358400,0.02842
1973-10-01,22.3744,22.3744,22.12352,22.3744,307200,0.02874
1973-09-28,22.5024,22.5024,22.5024,22.5024,0,0.02891
1973-09-27,22.74816,22.87616,22.25152,22.5024,2406400,0.02891
1973-09-26,22.5024,22.74816,22.12352,22.74816,1280000,0.02922
1973-09-25,22.5024,22.5024,22.5024,22.5024,256000,0.02891
1973-09-24,22.99904,22.99904,22.3744,22.3744,563200,0.02874
1973-09-21,22.99904,22.99904,22.99904,22.99904,0,0.02955
1973-09-20,22.5024,22.99904,22.5024,22.99904,2713600,0.02955
1973-09-19,21.00224,22.25152,21.00224,22.25152,3788800,0.02859
1973-09-18,19.99872,21.00224,19.99872,21.00224,1331200,0.02698
1973-09-17,19.74784,19.99872,19.74784,19.99872,1228800,0.02569
1973-09-14,19.62496,19.62496,19.62496,19.62496,460800,0.02521
1973-09-13,19.37408,19.37408,19.37408,19.37408,51200,0.02489
1973-09-12,20.75136,20.75136,19.50208,19.62496,1228800,0.02521
1973-09-11,21.49888,21.74976,20.75136,21.00224,3123200,0.02698
1973-09-10,21.49888,21.49888,21.49888,21.49888,0,0.02762
1973-09-07,21.49888,21.49888,21.49888,21.49888,2611200,0.02762
1973-09-06,21.74976,21.74976,21.74976,21.74976,614400,0.02794
1973-09-05,21.74976,21.74976,21.74976,21.74976,0,0.02794
1973-09-04,21.376,21.74976,21.376,21.74976,409600,0.02794
1973-08-31,20.87424,21.12512,20.87424,21.12512,512000,0.02714
1973-08-30,21.376,21.376,20.87424,20.87424,358400,0.02682
1973-08-29,21.49888,21.74976,21.49888,21.49888,716800,0.02762
1973-08-28,21.49888,21.62688,21.49888,21.49888,512000,0.02762
1973-08-27,21.248,21.376,21.248,21.376,102400,0.02746
1973-08-24,20.50048,21.376,20.50048,21.00224,2457600,0.02698
1973-08-23,19.99872,19.99872,19.99872,19.99872,409600,0.02569
1973-08-22,19.87584,19.87584,19.74784,19.87584,358400,0.02553
1973-08-21,20.12672,20.12672,19.50208,19.87584,2048000,0.02553
1973-08-20,21.248,21.248,20.50048,20.50048,512000,0.02634
1973-08-17,21.248,21.74976,21.248,21.49888,665600,0.02762
1973-08-16,21.00224,21.00224,21.00224,21.00224,460800,0.02698
1973-08-15,20.75136,20.75136,20.75136,20.75136,0,0.02666
1973-08-14,21.376,21.376,20.75136,20.75136,921600,0.02666
1973-08-13,21.62688,21.62688,21.62688,21.62688,0,0.02778
1973-08-10,21.248,21.74976,21.248,21.62688,1331200,0.02778
1973-08-09,20.75136,21.248,20.75136,21.00224,614400,0.02698
1973-08-08,21.49888,21.49888,20.75136,20.75136,563200,0.02666
1973-08-07,22.00064,22.00064,21.49888,21.74976,409600,0.02794
1973-08-06,22.12352,22.3744,22.00064,22.00064,665600,0.02826
1973-08-03,22.12352,22.12352,22.12352,22.12352,563200,0.02842
1973-08-02,22.3744,22.3744,22.00064,22.3744,1126400,0.02874
1973-08-01,24.00256,24.00256,22.74816,22.74816,1228800,0.02922
1973-07-31,23.24992,24.00256,23.24992,24.00256,1228800,0.03084
1973-07-30,22.62528,23.24992,22.62528,23.24992,256000,0.02987
1973-07-27,24.37632,24.37632,22.12352,22.3744,1945600,0.02874
1973-07-26,25.74848,26.37312,24.75008,24.75008,1587200,0.0318
1973-07-25,24.12544,25.74848,24.12544,25.74848,2713600,0.03308
1973-07-24,21.49888,24.87296,21.49888,24.00256,2816000,0.03084
1973-07-23,20.2496,21.376,20.12672,21.376,1638400,0.02746
1973-07-20,19.37408,20.2496,19.37408,20.2496,1433600,0.02601
1973-07-19,18.24768,19.00032,18.24768,19.00032,409600,0.02441
1973-07-18,17.1264,18.00192,17.1264,18.00192,870400,0.02313
1973-07-17,16.87552,16.9984,16.87552,16.9984,307200,0.02184
1973-07-16,15.25248,16.74752,15.25248,16.74752,870400,0.02152
1973-07-13,15.0016,15.0016,15.0016,15.0016,972800,0.01927
1973-07-12,15.0016,15.0016,14.75072,15.0016,1945600,0.01927
1973-07-11,15.37536,15.37536,15.12448,15.25248,409600,0.0196
1973-07-10,15.49824,15.49824,15.37536,15.49824,153600,0.01991
1973-07-09,16.12288,16.12288,15.62624,15.62624,921600,0.02008
1973-07-06,16.12288,16.12288,15.87712,16.12288,512000,0.02071
1973-07-05,16.12288,16.12288,16.12288,16.12288,0,0.02071
1973-07-03,15.87712,16.12288,15.87712,16.12288,614400,0.02071
1973-07-02,15.12448,15.62624,15.12448,15.62624,1331200,0.02008
1973-06-29,15.0016,15.12448,15.0016,15.12448,1177600,0.01943
1973-06-28,15.12448,15.49824,15.0016,15.0016,768000,0.01927
1973-06-27,14.75072,15.12448,14.75072,15.12448,1740800,0.01943
1973-06-26,16.25088,16.25088,14.75072,14.75072,17305600,0.01895
1973-06-25,16.9984,16.9984,16.50176,16.50176,256000,0.0212
1973-06-22,17.50016,17.75104,17.1264,17.1264,614400,0.022
1973-06-21,17.24928,17.50016,16.9984,17.50016,1433600,0.02248
1973-06-20,15.87712,17.50016,15.87712,17.24928,1587200,0.02216
1973-06-19,15.12448,15.62624,15.0016,15.62624,921600,0.02008
1973-06-18,15.12448,15.12448,15.12448,15.12448,1126400,0.01943
1973-06-15,15.37536,15.49824,15.0016,15.0016,1433600,0.01927
1973-06-14,17.24928,17.24928,15.0016,15.37536,2457600,0.01975
1973-06-13,18.49856,18.49856,17.50016,17.50016,49971200,0.02248
1973-06-12,19.50208,19.50208,18.74944,18.74944,1228800,0.02409
1973-06-11,19.87584,19.87584,19.62496,19.62496,102400,0.02521
1973-06-08,19.87584,19.87584,19.87584,19.87584,51200,0.02553
1973-06-07,19.99872,19.99872,19.74784,19.87584,1484800,0.02553
1973-06-06,21.49888,21.49888,19.1232,19.99872,3942400,0.02569
1973-06-05,21.74976,21.74976,21.74976,21.74976,51200,0.02794
1973-06-04,22.00064,22.00064,22.00064,22.00064,0,0.02826
1973-06-01,22.00064,22.00064,22.00064,22.00064,0,0.02826
1973-05-31,22.00064,22.00064,21.74976,22.00064,204800,0.02826
1973-05-30,22.3744,22.3744,22.00064,22.00064,153600,0.02826
1973-05-29,21.74976,22.62528,21.74976,22.62528,614400,0.02907
1973-05-25,21.00224,21.49888,21.00224,21.49888,3635200,0.02762
1973-05-24,21.00224,21.12512,20.62336,20.75136,1792000,0.02666
1973-05-23,21.12512,21.12512,21.00224,21.00224,512000,0.02698
1973-05-22,21.376,21.49888,21.00224,21.376,1996800,0.02746
1973-05-21,21.49888,21.49888,21.376,21.376,1228800,0.02746
1973-05-18,21.62688,21.62688,21.62688,21.62688,204800,0.02778
1973-05-17,21.49888,21.62688,21.49888,21.49888,1843200,0.02762
1973-05-16,21.248,21.248,21.248,21.248,0,0.0273
1973-05-15,21.248,21.248,21.248,21.248,768000,0.0273
1973-05-14,21.87264,21.87264,21.248,21.376,3072000,0.02746
1973-05-11,22.25152,22.25152,22.25152,22.25152,102400,0.02859
1973-05-10,22.5024,22.5024,22.5024,22.5024,409600,0.02891
1973-05-09,22.3744,22.62528,22.3744,22.5024,460800,0.02891
1973-05-08,22.25152,22.25152,22.25152,22.25152,0,0.02859
1973-05-07,22.25152,22.25152,22.25152,22.25152,51200,0.02859
1973-05-04,22.3744,22.5024,22.3744,22.5024,1177600,0.02891
1973-05-03,22.12352,22.12352,22.00064,22.12352,204800,0.02842
1973-05-02,22.12352,22.12352,22.12352,22.12352,51200,0.02842
1973-05-01,22.25152,22.25152,22.25152,22.25152,256000,0.02859
1973-04-30,22.3744,22.3744,22.3744,22.3744,512000,0.02874
1973-04-27,22.99904,23.12704,22.5024,22.5024,1126400,0.02891
1973-04-26,23.12704,23.12704,22.99904,22.99904,2867200,0.02955
1973-04-25,23.12704,23.24992,23.12704,23.12704,1433600,0.02971
1973-04-24,22.87616,23.12704,22.87616,23.12704,716800,0.02971
1973-04-23,22.00064,22.5024,22.00064,22.5024,2867200,0.02891
1973-04-19,21.248,21.87264,21.248,21.87264,716800,0.0281
1973-04-18,21.248,21.248,21.12512,21.248,768000,0.0273
1973-04-17,21.376,21.376,21.376,21.376,0,0.02746
1973-04-16,21.49888,21.49888,21.248,21.376,921600,0.02746
1973-04-13,21.74976,21.74976,21.62688,21.74976,307200,0.02794
1973-04-12,21.74976,21.74976,21.74976,21.74976,153600,0.02794
1973-04-11,21.87264,22.00064,21.62688,21.74976,460800,0.02794
1973-04-10,21.74976,22.00064,21.74976,21.87264,1331200,0.0281
1973-04-09,21.74976,21.74976,21.74976,21.74976,51200,0.02794
1973-04-06,21.74976,21.74976,21.74976,21.74976,153600,0.02794
1973-04-05,22.3744,22.3744,21.74976,21.74976,1433600,0.02794
1973-04-04,22.87616,22.87616,22.62528,22.87616,512000,0.02939
1973-04-03,22.87616,22.87616,22.87616,22.87616,153600,0.02939
1973-04-02,22.74816,22.87616,22.5024,22.87616,1536000,0.02939
1973-03-30,22.74816,22.87616,22.74816,22.74816,1382400,0.02922
1973-03-29,22.62528,22.62528,22.62528,22.62528,51200,0.02907
1973-03-28,22.74816,22.74816,22.5024,22.5024,870400,0.02891
1973-03-27,22.00064,22.87616,21.87264,22.87616,4864000,0.02939
1973-03-26,21.87264,22.12352,21.87264,22.00064,1382400,0.02826
1973-03-23,21.62688,22.00064,21.49888,21.87264,5529600,0.0281
1973-03-22,25.25184,25.25184,21.62688,21.62688,4300800,0.02778
1973-03-21,26.50112,26.50112,25.99936,25.99936,2201600,0.0334
1973-03-20,26.99776,26.99776,26.50112,26.50112,153600,0.03405
1973-03-19,27.49952,27.49952,27.12576,27.12576,512000,0.03485
1973-03-16,27.7504,27.7504,27.12576,27.7504,1126400,0.03565
1973-03-15,28.49792,29.12256,28.00128,28.00128,716800,0.03597
1973-03-14,27.87328,28.7488,27.87328,28.49792,1792000,0.03661
1973-03-13,28.49792,28.49792,27.87328,27.87328,1484800,0.03581
1973-03-12,28.7488,28.99968,28.7488,28.7488,563200,0.03693
1973-03-09,28.99968,28.99968,28.25216,28.62592,2560000,0.03678
1973-03-08,28.25216,29.75232,28.25216,28.99968,3276800,0.03726
1973-03-07,28.00128,28.00128,26.25024,27.62752,5120000,0.03549
1973-03-06,29.75232,29.8752,28.25216,28.37504,5990400,0.03645
1973-03-05,30.49984,30.49984,29.75232,29.75232,8345600,0.03822
1973-03-02,30.62272,30.62272,30.37696,30.49984,2611200,0.03918
1973-03-01,30.75072,30.75072,30.75072,30.75072,102400,0.03951
1973-02-28,31.0016,31.0016,30.8736,31.0016,2560000,0.03983
1973-02-27,31.62624,31.62624,31.37536,31.37536,1433600,0.04031
1973-02-26,31.74912,31.74912,31.62624,31.62624,819200,0.04063
1973-02-23,31.74912,32,31.62624,31.87712,2150400,0.04095
1973-02-22,32.62464,32.62464,31.74912,31.74912,13619200,0.04079
1973-02-21,32.74752,32.74752,32.62464,32.62464,1331200,0.04191
1973-02-20,32.50176,32.74752,32.50176,32.74752,5836800,0.04207
1973-02-16,32,32.50176,32,32.25088,1331200,0.04143
1973-02-15,31.25248,31.49824,31.25248,31.49824,972800,0.04047
1973-02-14,31.0016,31.0016,30.75072,31.0016,1024000,0.03983
1973-02-13,31.0016,31.12448,30.8736,31.0016,819200,0.03983
1973-02-12,29.99808,31.0016,29.99808,31.0016,2252800,0.03983
1973-02-09,29.99808,29.99808,29.75232,29.99808,1024000,0.03854
1973-02-08,30.49984,30.49984,29.99808,29.99808,870400,0.03854
1973-02-07,30.24896,30.49984,30.24896,30.49984,3328000,0.03918
1973-02-06,30.24896,30.37696,30.12608,30.12608,1177600,0.0387
1973-02-05,30.24896,30.24896,30.24896,30.24896,102400,0.03886
1973-02-02,30.24896,30.62272,30.12608,30.24896,2560000,0.03886
1973-02-01,29.8752,30.62272,29.8752,30.24896,3123200,0.03886
1973-01-31,29.99808,29.99808,29.62432,29.62432,512000,0.03806
1973-01-30,30.37696,30.37696,29.99808,30.12608,1280000,0.0387
1973-01-29,31.49824,31.49824,30.62272,30.62272,972800,0.03934
1973-01-26,31.74912,31.74912,31.25248,31.74912,1126400,0.04079
1973-01-24,31.74912,32.37376,31.74912,32,1587200,0.04111
1973-01-23,32.62464,32.74752,31.49824,31.49824,1536000,0.04047
1973-01-22,32.87552,32.87552,32.62464,32.62464,307200,0.04191
1973-01-19,33.37728,33.37728,32.9984,32.9984,614400,0.04239
1973-01-18,33.62304,33.62304,33.62304,33.62304,0,0.0432
1973-01-17,33.50016,33.87392,33.37728,33.62304,665600,0.0432
1973-01-16,32.87552,33.50016,32.74752,33.50016,3481600,0.04304
1973-01-15,32.9984,32.9984,32.87552,32.87552,358400,0.04224
1973-01-12,33.37728,33.75104,33.24928,33.24928,1945600,0.04272
1973-01-11,32.9984,33.50016,32.9984,33.37728,1331200,0.04288
1973-01-10,33.50016,33.50016,32.62464,32.62464,1280000,0.04191
1973-01-09,34.00192,34.00192,33.24928,33.50016,3584000,0.04304
