Date,Open,High,Low,Close,Volume,Adj Close
1965-05-13,484.875,485.24997,483.49979,484.00021,291200,2.55372
1965-05-12,480,484.875,480,484.875,240000,2.55834
1965-05-11,478.99979,482.25003,475.99982,480,147200,2.53262
1965-05-10,484.99982,487.24979,478.00021,478.99979,291200,2.52734
1965-05-07,490.00018,491.50021,484.99982,484.99982,376000,2.559
1965-05-06,486.49979,490.00018,486.49979,490.00018,411200,2.58538
1965-05-05,484.5,488.99997,484.00021,484.99982,408000,2.559
1965-05-04,483.49979,484.99982,480,484.5,208000,2.55636
1965-05-03,484.00021,484.00021,481.49997,483.49979,144000,2.55029
1965-04-30,480,484.99982,480,484.99982,323200,2.5582
1965-04-29,479.50021,481.49997,479.50021,480,171200,2.53183
1965-04-28,478.99979,478.99979,477,478.99979,155200,2.52656
1965-04-27,478.99979,480,478.5,478.99979,171200,2.52656
1965-04-26,479.74982,479.74982,477,478.99979,227200,2.52656
1965-04-23,479.50021,480.75,478.99979,480.25021,240000,2.53315
1965-04-22,478.5,480.12479,478.5,479.50021,216000,2.5292
1965-04-21,478.00021,478.00021,475.00018,476.50018,232000,2.51337
1965-04-20,478.99979,480,475.99982,478.5,552000,2.52392
1965-04-19,474.49979,478.99979,474.49979,478.99979,328000,2.52656
1965-04-15,472.5,474,468,472.00021,339200,2.48964
1965-04-14,472.00021,475.00018,468.49982,472.5,544000,2.49227
1965-04-13,469.5,474,468,472.00021,339200,2.48964
1965-04-12,469.5,469.5,466.24982,469.5,376000,2.47645
1965-04-09,461.50018,469.99982,461.50018,469.99982,520000,2.47908
1965-04-08,457.00021,458.74982,457.00021,457.99979,216000,2.41579
1965-04-07,456.49979,458.50021,456,456,275200,2.40524
1965-04-06,457.99979,457.99979,456,456.49979,251200,2.40788
1965-04-05,457.5,460.00018,457.24982,459.49979,339200,2.4237
1965-04-02,456,457.99979,456,457.5,376000,2.41315
1965-04-01,454.99982,457.00021,454.99982,455.74979,203200,2.40392
1965-03-31,454.75021,456,454.00018,454.24979,251200,2.39601
1965-03-30,454.75021,455.50021,452.50018,454.75021,291200,2.39865
1965-03-29,451.00021,454.99982,451.00021,454.75021,267200,2.39865
1965-03-26,454.5,454.5,448.99979,448.99979,696000,2.36832
1965-03-25,459,459,454.00018,456,299200,2.40524
1965-03-24,461.25,462,459,459,328000,2.42106
1965-03-23,463.00021,463.00021,460.99982,461.25,275200,2.43293
1965-03-22,463.00021,463.5,460.125,463.5,251200,2.4448
1965-03-19,463.5,463.5,462.49982,463.00021,155200,2.44216
1965-03-18,463.5,467.25,463.5,464.50021,216000,2.45008
1965-03-17,463.99979,465,461.50018,463.00021,160000,2.44216
1965-03-16,466.00021,466.00021,462,463.99979,304000,2.44744
1965-03-15,464.50021,469.5,463.5,467.25,304000,2.46458
1965-03-12,460.24979,465.75,460.24979,464.50021,339200,2.45008
1965-03-11,458.50021,463.00021,458.50021,459.49979,432000,2.4237
1965-03-10,460.125,460.125,457.00021,457.00021,267200,2.41052
1965-03-09,454.99982,460.24979,454.99982,460.24979,456000,2.42766
1965-03-08,453.49982,455.50021,453.49982,454.24979,315200,2.39601
1965-03-05,448.75018,453,448.00021,451.99979,323200,2.38414
1965-03-04,453.49982,453.49982,448.5,448.75018,384000,2.367
1965-03-03,455.50021,455.50021,451.00021,453.49982,243200,2.39205
1965-03-02,455.25,456,453.49982,456,299200,2.40524
1965-03-01,455.74979,458.25,454.99982,455.25,347200,2.40128
1965-02-26,454.99982,457.125,454.99982,455.74979,456000,2.40392
1965-02-25,449.50021,454.5,448.99979,454.5,616000,2.39733
1965-02-24,448.5,450.75,448.5,449.50021,672000,2.37096
1965-02-23,447.75,449.74982,447.75,448.00021,240000,2.36304
1965-02-19,444.49979,449.25,444.49979,447.49982,696000,2.36041
1965-02-18,432.49982,443.50021,432.49982,443.50021,531200,2.33931
1965-02-17,430.00018,432.49982,424.99982,432.49982,771200,2.28129
1965-02-16,433.00021,436.24982,429,430.00018,352000,2.2681
1965-02-15,440.50021,440.50021,432.25021,433.00021,419200,2.28392
1965-02-12,439.99982,441.49979,439.00018,440.87518,256000,2.32546
1965-02-11,439.5,442.99979,439.00018,439.99982,347200,2.32085
1965-02-10,446.50018,448.00021,436.99979,439.5,339200,2.31821
1965-02-09,441,446.50018,439.99982,446.50018,352000,2.35513
1965-02-08,442.00021,442.00021,439.00018,441,339200,2.32612
1965-02-05,447,447,444,445.5,251200,2.34986
1965-02-04,443.74982,448.99979,443.74982,448.75018,312000,2.367
1965-02-03,444,444,442.24982,442.24982,208000,2.33271
1965-02-02,445.5,447,442.99979,444.49979,264000,2.34458
1965-02-01,447.49982,447.49982,445.00018,445.5,520000,2.34907
1965-01-29,448.99979,450,447.49982,448.5,384000,2.36488
1965-01-28,448.5,449.25,447,448.99979,323200,2.36752
1965-01-27,444,448.5,444,448.5,528000,2.36488
1965-01-26,445.5,448.24979,442.00021,443.25,515200,2.3372
1965-01-25,445.99982,445.99982,443.74982,445.5,291200,2.34907
1965-01-22,444,446.74979,444,446.74979,456000,2.35566
1965-01-21,442.99979,442.99979,439.99982,442.99979,528000,2.33588
1965-01-20,444,444.75,442.99979,443.74982,520000,2.33984
1965-01-19,440.25,444,437.25,444,899200,2.34116
1965-01-18,437.25,440.25,437.25,440.25,840000,2.32138
1965-01-15,429,435,429,434.74982,576000,2.29238
1965-01-14,424.99982,428.25,424.99982,427.99979,963200,2.25679
1965-01-13,423.25021,425.74979,423,424.00018,400000,2.2357
1965-01-12,422.25,423.49982,421.24982,423.25021,448000,2.23175
1965-01-11,424.99982,425.74979,421.00021,422.25,339200,2.22647
1965-01-08,418.5,424.99982,418.5,424.99982,731200,2.24097
1965-01-07,410.50021,417.75,410.50021,417.75,579200,2.20274
1965-01-06,406.00021,411.49979,406.00021,408.75,971200,2.15529
1965-01-05,405.12479,406.00021,403.99979,404.12521,496000,2.1309
1965-01-04,409.5,410.50021,405,405.12479,507200,2.13617
1964-12-31,411.25018,413.50021,409.5,409.5,496000,2.15924
1964-12-30,410.50021,412.5,409.99982,411.25018,395200,2.16847
1964-12-29,412.75018,412.99979,410.12521,410.50021,552000,2.16452
1964-12-28,413.50021,414,411,412.75018,304000,2.17638
1964-12-24,411.49979,413.50021,411.49979,413.50021,203200,2.18033
1964-12-23,414,414.25021,411,411,299200,2.16715
1964-12-22,415.00018,416.25,414,414,363200,2.18297
1964-12-21,415.00018,416.25,415.00018,415.00018,387200,2.18824
1964-12-18,413.74982,415.5,413.74982,415.00018,411200,2.18824
1964-12-17,411,414.75,410.50021,412.99979,256000,2.1777
1964-12-16,410.625,412.75018,409.99982,411,219200,2.16715
1964-12-15,411,412.75018,408,410.625,219200,2.16517
1964-12-14,413.25,413.74982,411,411,315200,2.16715
1964-12-11,410.74979,415.5,410.74979,413.25,435200,2.17902
1964-12-10,408.25021,412.00021,408.25021,409.00018,328000,2.15661
1964-12-09,408,412.99979,406.99979,407.12518,531200,2.14672
1964-12-08,416.50018,416.625,408,408,288000,2.15133
1964-12-07,417,418.00021,416.12521,416.50018,328000,2.19615
1964-12-04,414.49979,418.00021,414.49979,417,291200,2.19879
1964-12-03,408,414.75,408,412.5,456000,2.17506
1964-12-02,407.50018,409.00018,407.12518,408,435200,2.15133
1964-12-01,411.49979,411.49979,406.99979,407.50018,851200,2.1487
1964-11-30,416.50018,420,412.5,412.5,504000,2.17506
1964-11-27,417,418.00021,413.50021,416.50018,723200,2.19615
1964-11-25,418.99979,421.24982,417,417,720000,2.19879
1964-11-24,421.99979,421.99979,418.99979,418.99979,528000,2.20933
1964-11-23,425.74979,426,421.99979,423,288000,2.23043
1964-11-20,421.00021,427.99979,421.00021,425.74979,267200,2.24493
1964-11-19,421.00021,421.5,418.00021,421.00021,611200,2.21988
1964-11-18,429,429,421.00021,421.00021,443200,2.21988
1964-11-17,432,434.50021,430.00018,430.99982,323200,2.27261
1964-11-16,429,432,429,432,435200,2.27788
1964-11-13,419.50021,426.25018,419.50021,426.25018,600000,2.24756
1964-11-12,418.99979,420.49979,418.99979,419.50021,419200,2.21197
1964-11-11,418.99979,419.74982,418.24979,418.99979,315200,2.20933
1964-11-10,418.99979,420,418.5,418.99979,267200,2.20933
1964-11-09,418.5,420.49979,418.24979,418.99979,376000,2.20933
1964-11-06,418.75018,420.49979,418.24979,418.5,424000,2.2067
1964-11-05,417.25021,419.74982,417.25021,418.75018,275200,2.20802
1964-11-04,417,419.74982,417,417,363200,2.19879
1964-11-02,419.74982,419.74982,417,417,587200,2.19879
1964-10-30,420.49979,423,419.50021,420,299200,2.21395
1964-10-29,418.99979,420.49979,418.00021,420.49979,256000,2.21658
1964-10-28,416.50018,418.99979,415.99982,418.99979,275200,2.20868
1964-10-27,415.125,418.5,415.125,416.50018,491200,2.1955
1964-10-26,421.37521,421.99979,415.00018,415.00018,424000,2.18759
1964-10-23,423,423.49982,421.00021,421.37521,216000,2.2212
1964-10-22,424.5,424.75021,423,423,352000,2.22976
1964-10-21,424.24979,425.74979,423.49982,424.5,251200,2.23767
1964-10-20,425.50021,425.50021,422.50018,424.24979,515200,2.23635
1964-10-19,430.99982,430.99982,427.00021,427.99979,291200,2.25612
1964-10-16,426.25018,430.99982,426.25018,430.99982,419200,2.27193
1964-10-15,421.99979,425.50021,420,425.50021,528000,2.24294
1964-10-14,421.00021,424.00018,420,421.99979,376000,2.22449
1964-10-13,427.00021,427.00021,421.00021,421.00021,419200,2.21922
1964-10-12,430.5,430.5,427.99979,427.99979,195200,2.25612
1964-10-09,429.25021,431.50018,429.25021,430.99982,435200,2.27193
1964-10-08,425.50021,428.74982,424.99982,428.50021,323200,2.25876
1964-10-07,424.99982,426.49979,423.49982,425.50021,336000,2.24294
1964-10-06,427.00021,427.00021,424.24979,424.99982,312000,2.2403
1964-10-05,433.00021,433.5,430.00018,430.24979,336000,2.26798
1964-10-02,433.75018,433.75018,427.5,433.00021,376000,2.28248
1964-10-01,436.5,436.5,434.50021,434.74982,168000,2.2917
1964-09-30,437.50018,438.25021,436.00021,436.5,208000,2.30093
1964-09-29,435.49979,438,435.49979,437.50018,243200,2.3062
1964-09-28,438.75,438.75,435.25018,435.25018,267200,2.29434
1964-09-25,433.99979,441.49979,433.99979,438.75,843200,2.31279
1964-09-24,430.00018,433.00021,430.00018,432,280000,2.2772
1964-09-23,425.50021,430.00018,425.50021,430.00018,339200,2.26666
1964-09-22,426.49979,430.5,425.50021,425.50021,424000,2.24294
1964-09-21,426.49979,432,426.49979,426.49979,336000,2.24821
1964-09-18,433.99979,435.75,423,425.50021,771200,2.24294
1964-09-17,429,435.49979,429,433.99979,736000,2.28775
1964-09-16,417.49982,426.62521,417.49982,426.62521,696000,2.24887
1964-09-15,413.25,419.25,413.25,416.50018,960000,2.1955
1964-09-14,425.25,426.75,412.00021,412.00021,1032000,2.17178
1964-09-11,426.12479,429.25021,424.99982,425.25,803200,2.24162
1964-09-10,430.00018,430.00018,424.99982,426.12479,1571200,2.24624
1964-09-09,440.25,441.75,435,435.25018,448000,2.29434
1964-09-08,444.12482,445.75021,439.99982,440.25,323200,2.32069
1964-09-04,444.25021,445.99982,442.75018,444.12482,352000,2.34112
1964-09-03,442.00021,444.49979,442.00021,444.25021,507200,2.34178
1964-09-02,441,443.50021,439.75021,442.00021,256000,2.32992
1964-09-01,440.50021,442.5,439.00018,441,408000,2.32465
1964-08-31,437.74979,441.49979,436.5,440.50021,544000,2.32201
1964-08-28,432.75,437.74979,432.75,437.74979,424000,2.30751
1964-08-27,428.25,430.75021,428.25,430.00018,600000,2.26666
1964-08-26,428.50021,430.99982,425.50021,427.75018,731200,2.2548
1964-08-25,435.12479,435.12479,427.00021,428.50021,672000,2.25876
1964-08-24,439.00018,439.75021,435,435.12479,304000,2.29368
1964-08-21,434.50021,439.75021,434.50021,439.00018,616000,2.31411
1964-08-20,442.75018,442.75018,430.99982,433.99979,1043200,2.28775
1964-08-19,447.75,447.75,443.25,443.50021,371200,2.33783
1964-08-18,447.49982,447.75,447,447.75,179200,2.36023
1964-08-17,447.49982,450,447.49982,447.49982,288000,2.35891
1964-08-14,452.50018,453.49982,447,447,363200,2.35627
1964-08-13,448.99979,452.50018,448.99979,452.50018,419200,2.38527
1964-08-12,445.5,450.49979,444.49979,448.5,515200,2.36418
1964-08-11,448.99979,450.49979,445.5,445.5,600000,2.34837
1964-08-10,448.99979,449.50021,448.24979,448.99979,323200,2.36682
1964-08-07,448.24979,451.00021,448.24979,448.99979,472000,2.36682
1964-08-06,451.00021,451.99979,444.25021,444.75,552000,2.34441
1964-08-05,444.25021,451.5,442.00021,451.00021,1203200,2.37736
1964-08-04,456,456,444.25021,444.25021,1131200,2.34178
1964-08-03,462,462,459.75,459.75,203200,2.42283
1964-07-31,461.50018,462.75,460.99982,462,264000,2.43468
1964-07-30,464.625,465,461.50018,461.50018,216000,2.43205
1964-07-29,460.99982,464.625,460.99982,464.625,299200,2.44852
1964-07-28,461.50018,462.25021,460.00018,460.5,472000,2.42678
1964-07-27,463.75018,464.50021,460.99982,461.50018,616000,2.43205
1964-07-24,468.49982,468.49982,463.75018,463.75018,507200,2.44391
1964-07-23,471.49979,471.49979,469.00018,469.99982,192000,2.47684
1964-07-22,472.24982,473.50021,469.99982,471.49979,299200,2.48475
1964-07-21,474,476.50018,471.49979,472.24982,435200,2.4887
1964-07-20,478.99979,478.99979,474,474,267200,2.49792
1964-07-17,478.99979,480.25021,478.5,478.99979,216000,2.52427
1964-07-16,477.49982,479.50021,477.49982,478.99979,360000,2.52427
1964-07-15,472.5,477.25021,472.5,477,435200,2.51373
1964-07-14,481.49997,484.00021,470.50021,472.00021,1259200,2.48738
1964-07-13,482.50018,482.74979,480,481.49997,528000,2.53745
1964-07-10,487.75021,489.49979,482.50018,482.50018,496000,2.54272
1964-07-09,488.99997,490.99979,487.75021,487.75021,267200,2.57038
1964-07-08,490.99979,492,488.74982,488.99997,304000,2.57697
1964-07-07,489.25021,492,489.25021,490.99979,544000,2.58751
1964-07-06,484.00021,489.25021,484.00021,487.99982,400000,2.5717
1964-07-02,482.25003,484.99982,482.25003,484.00021,528000,2.55062
1964-07-01,478.75018,481.99979,478.75018,481.00021,371200,2.53481
1964-06-30,477.25021,478.99979,477,477,291200,2.51373
1964-06-29,478.00021,480,477.25021,477.25021,275200,2.51505
1964-06-26,481.00021,481.99979,478.00021,478.00021,275200,2.519
1964-06-25,481.24982,483.49979,480.75,481.00021,467200,2.53481
1964-06-24,478.75018,481.49997,477.49982,481.24982,336000,2.53613
1964-06-23,480.75,481.00021,477.49982,478.75018,219200,2.52295
1964-06-22,479.50021,481.00021,478.5,480.75,275200,2.53349
1964-06-19,477.49982,479.74982,476.50018,479.50021,219200,2.52691
1964-06-18,481.99979,482.74979,477.49982,477.49982,443200,2.51637
1964-06-17,479.74982,482.50018,479.74982,481.99979,747200,2.54008
1964-06-16,478.00021,479.74982,478.00021,479.25,312000,2.52559
1964-06-15,473.50021,477,473.50021,475.99982,280000,2.50846
1964-06-12,469.99982,472.99979,469.99982,472.5,267200,2.49002
1964-06-11,466.99979,471,466.5,469.00018,384000,2.47157
1964-06-10,469.99982,472.99979,466.99979,466.99979,376000,2.46103
1964-06-09,461.50018,469.99982,461.50018,469.99982,627200,2.47684
1964-06-08,463.99979,466.99979,460.99982,460.99982,251200,2.42941
1964-06-05,461.74979,466.99979,460.99982,463.99979,552000,2.44522
1964-06-04,469.99982,471.49979,461.74979,461.74979,611200,2.43336
1964-06-03,475.5,476.50018,469.99982,469.99982,531200,2.47684
1964-06-02,474,478.00021,474,475.5,435200,2.50583
1964-06-01,480,481.99979,473.25,473.25,443200,2.49397
1964-05-28,477,480,477,480,443200,2.52954
1964-05-27,481.99979,481.99979,475.99982,476.50018,688000,2.5111
1964-05-26,483.49979,484.99982,479.625,481.99979,808000,2.54008
1964-05-25,490.99979,492,483,483.49979,544000,2.54798
1964-05-22,490.00018,493.99979,490.00018,490.99979,936000,2.58685
1964-05-21,486.00003,490.00018,486.00003,488.99997,1104000,2.57631
1964-05-20,478.99979,485.24997,478.99979,485.24997,1320000,2.55656
1964-05-19,472.99979,478.99979,472.99979,478.00021,696000,2.51836
1964-05-18,475.5,475.5,468,472.99979,555200,2.49202
1964-05-15,584.49976,588.75,583.74976,587.49976,227200,2.47621
1964-05-14,586.5,586.5,582.99976,584.49976,299200,2.46357
1964-05-13,586.5,590.75024,586.5,587.25,483200,2.47516
1964-05-12,584.49976,587.00024,584.49976,586.5,219200,2.472
1964-05-11,584.49976,586.74976,583.5,584.00024,363200,2.46146
1964-05-08,583.25024,585.99976,582.99976,584.49976,280000,2.46357
1964-05-07,584.00024,588.50024,583.25024,583.25024,288000,2.4583
1964-05-06,584.75024,588.75,584.00024,584.00024,243200,2.46146
1964-05-05,584.00024,585.99976,582,584.75024,251200,2.46462
1964-05-04,581.00024,585.99976,581.00024,584.00024,363200,2.46146
1964-05-01,570.99976,579.50024,570.99976,579.50024,400000,2.44249
1964-04-30,576.50024,578.00024,570.24976,570.24976,376000,2.40351
1964-04-29,583.5,587.00024,576.50024,576.50024,627200,2.42985
1964-04-28,581.00024,588,581.00024,583.5,480000,2.45935
1964-04-27,582.99976,584.75024,580.5,581.00024,496000,2.44882
1964-04-24,584.00024,587.00024,579.24976,582.99976,539200,2.45724
1964-04-23,594,596.00024,584.00024,584.00024,520000,2.46146
1964-04-22,590.00024,594,588.50024,594,419200,2.50361
1964-04-21,582.24976,590.00024,582.24976,590.00024,432000,2.48675
1964-04-20,585.50024,588,582,582,280000,2.45303
1964-04-17,582.99976,588.50024,582.99976,585.50024,395200,2.46778
1964-04-16,584.00024,584.49976,581.25,582.24976,467200,2.45408
1964-04-15,585.99976,588,584.00024,584.00024,395200,2.46146
1964-04-14,590.25,593.00024,585.24976,585.99976,347200,2.46989
1964-04-13,596.75024,599.49976,590.25,590.25,640000,2.4878
1964-04-10,586.74976,597.99976,586.74976,596.75024,1320000,2.5152
1964-04-09,585.24976,589.5,585.24976,585.24976,339200,2.46673
1964-04-08,588.24976,589.5,584.00024,584.49976,672000,2.46357
1964-04-07,597,601.50006,588,588.24976,1096000,2.47937
1964-04-06,598.5,600.75,597,597,731200,2.51625
1964-04-03,597.99976,600,597,598.5,915200,2.52258
1964-04-02,596.00024,599.49976,596.00024,597.99976,568000,2.52047
1964-04-01,594.99976,597.50024,594.99976,595.25024,720000,2.50888
1964-03-31,589.5,594.50024,589.5,594.24976,1035200,2.50466
1964-03-30,588.50024,592.74976,588.50024,588.99976,635200,2.48253
1964-03-26,586.5,589.5,584.625,588.50024,419200,2.48043
1964-03-25,582.99976,587.25,582.99976,586.5,467200,2.472
1964-03-24,581.00024,585.99976,581.00024,582,419200,2.45303
1964-03-23,574.5,581.00024,572.00024,579.99976,467200,2.4446
1964-03-20,577.25024,577.74976,573.50024,574.5,672000,2.42142
1964-03-19,579.75,579.99976,576.50024,577.25024,491200,2.43301
1964-03-18,583.5,585.50024,576.99976,579.75,496000,2.44355
1964-03-17,584.49976,585,582.50024,583.5,483200,2.45935
1964-03-16,587.49976,587.49976,582,584.49976,360000,2.46357
1964-03-13,588,591.99976,588,588.50024,1320000,2.48043
1964-03-12,579,585,579,585,664000,2.46568
1964-03-11,570.99976,578.49976,570.99976,575.25,603200,2.42458
1964-03-10,567.99976,570,564.99976,568.5,312000,2.39613
1964-03-09,567.99976,570.99976,567.50024,567.99976,664000,2.39402
1964-03-06,564.99976,569.00024,564.99976,567.99976,552000,2.39402
1964-03-05,558,564,557.00024,562.5,371200,2.37084
1964-03-04,564,565.5,555.99976,558,515200,2.35188
1964-03-03,564.50024,568.25024,562.5,564,376000,2.37716
1964-03-02,569.00024,571.5,564.50024,564.50024,400000,2.37927
1964-02-28,566.49976,572.00024,563.00024,569.00024,648000,2.39824
1964-02-27,575.49976,576.50024,565.5,566.49976,603200,2.3877
1964-02-26,570.99976,576,570.99976,575.49976,939200,2.42563
1964-02-25,558.50024,572.00024,558.50024,570,1024000,2.40245
1964-02-24,556.74976,559.25024,556.74976,556.74976,448000,2.34661
1964-02-20,554.00024,555.99976,552,555.50024,288000,2.34134
1964-02-19,554.00024,556.5,554.00024,554.00024,219200,2.33502
1964-02-18,552.99976,555.99976,549.50024,554.00024,611200,2.33502
1964-02-17,555.50024,558.99976,552.99976,552.99976,696000,2.3308
1964-02-14,554.00024,557.00024,552.99976,555.50024,603200,2.34134
1964-02-13,547.5,554.00024,547.5,554.00024,843200,2.33502
1964-02-12,542.00024,546,540.99976,546,432000,2.3013
1964-02-11,540.99976,544.5,540.99976,542.00024,555200,2.28444
1964-02-10,537.99976,542.49976,537.99976,540,627200,2.27601
1964-02-07,537,539.00024,537,537,760000,2.26336
1964-02-06,536.00024,539.49976,534,536.00024,603200,2.25915
1964-02-05,539.49976,540.50024,536.00024,536.00024,435200,2.25915
1964-02-04,539.75024,539.75024,536.00024,539.49976,339200,2.2739
1964-02-03,542.00024,546.50024,538.5,540.99976,616000,2.27969
1964-01-31,531,542.00024,531,542.00024,640000,2.28391
1964-01-30,527.00024,533.00024,527.00024,528.99976,480000,2.22913
1964-01-29,533.00024,533.00024,524.00024,524.00024,816000,2.20806
1964-01-28,539.00024,539.00024,533.49976,534,552000,2.2502
1964-01-27,546,549.50024,535.5,540,568000,2.27548
1964-01-24,549.50024,550.5,545.00024,546,568000,2.30076
1964-01-23,547.5,552,547.5,549.50024,720000,2.31551
